name,dtm,iaqi_value
DC2023-02,2023-11-24 20:00:00,94.33333333333331
DC2023-02,2023-11-24 21:00:00,93.85
DC2023-02,2023-11-24 22:00:00,92.9
DC2023-02,2023-11-24 23:00:00,87.01666666666667
DC2023-02,2023-11-25 00:00:00,84.56666666666666
DC2023-02,2023-11-25 01:00:00,87.21666666666667
DC2023-02,2023-11-25 02:00:00,91.65
DC2023-02,2023-11-25 03:00:00,91.55
DC2023-02,2023-11-25 04:00:00,90.86666666666666
DC2023-02,2023-11-25 05:00:00,90.05
DC2023-02,2023-11-25 06:00:00,89.76666666666667
DC2023-02,2023-11-25 07:00:00,91.6
DC2023-02,2023-11-25 08:00:00,90.33333333333331
DC2023-02,2023-11-25 09:00:00,90.43333333333334
DC2023-02,2023-11-25 10:00:00,90.16666666666669
DC2023-02,2023-11-25 11:00:00,89.06666666666666
DC2023-02,2023-11-25 12:00:00,90.45
DC2023-02,2023-11-25 13:00:00,90.86666666666666
DC2023-02,2023-11-25 14:00:00,76.98333333333333
DC2023-02,2023-11-25 15:00:00,75.7
DC2023-02,2023-11-25 16:00:00,78.93333333333334
DC2023-02,2023-11-25 17:00:00,80.98333333333333
DC2023-02,2023-11-25 18:00:00,80.0
DC2023-02,2023-11-25 19:00:00,73.53333333333333
DC2023-02,2023-11-25 20:00:00,73.01666666666667
DC2023-02,2023-11-25 21:00:00,73.15
DC2023-02,2023-11-25 22:00:00,63.05
DC2023-02,2023-11-25 23:00:00,69.51666666666667
DC2023-02,2023-11-26 00:00:00,78.26666666666667
DC2023-02,2023-11-26 01:00:00,80.3
DC2023-02,2023-11-26 02:00:00,83.83333333333333
DC2023-02,2023-11-26 03:00:00,86.05
DC2023-02,2023-11-26 04:00:00,85.73333333333333
DC2023-02,2023-11-26 05:00:00,87.03333333333333
DC2023-02,2023-11-26 06:00:00,89.0
DC2023-02,2023-11-26 07:00:00,88.83333333333333
DC2023-02,2023-11-26 08:00:00,75.01666666666667
DC2023-02,2023-11-26 09:00:00,73.6
DC2023-02,2023-11-26 10:00:00,74.96666666666667
DC2023-02,2023-11-26 11:00:00,74.53333333333333
DC2023-02,2023-11-26 12:00:00,74.76666666666667
DC2023-02,2023-11-26 13:00:00,74.45
DC2023-02,2023-11-26 14:00:00,74.43333333333334
DC2023-02,2023-11-26 15:00:00,74.51666666666667
DC2023-02,2023-11-26 16:00:00,74.25
DC2023-02,2023-11-26 17:00:00,74.15
DC2023-02,2023-11-26 18:00:00,73.51666666666667
DC2023-02,2023-11-26 19:00:00,76.48333333333333
DC2023-02,2023-11-26 20:00:00,78.63333333333334
DC2023-02,2023-11-26 21:00:00,79.05
DC2023-02,2023-11-26 22:00:00,79.3
DC2023-02,2023-11-26 23:00:00,78.65
DC2023-02,2023-11-27 00:00:00,74.61666666666666
DC2023-02,2023-11-27 01:00:00,71.63333333333334
DC2023-02,2023-11-27 02:00:00,72.25
DC2023-02,2023-11-27 03:00:00,73.93333333333334
DC2023-02,2023-11-27 04:00:00,76.28333333333333
DC2023-02,2023-11-27 05:00:00,77.01666666666667
DC2023-02,2023-11-27 06:00:00,78.23333333333333
DC2023-02,2023-11-27 07:00:00,79.0
DC2023-02,2023-11-27 08:00:00,78.05
DC2023-02,2023-11-27 09:00:00,74.46666666666667
DC2023-02,2023-11-27 10:00:00,79.03333333333333
DC2023-02,2023-11-27 11:00:00,85.6
DC2023-02,2023-11-27 12:00:00,87.98333333333333
DC2023-02,2023-11-27 13:00:00,87.4
DC2023-02,2023-11-27 14:00:00,89.66666666666667
DC2023-02,2023-11-27 15:00:00,92.11666666666666
DC2023-02,2023-11-27 16:00:00,93.0
DC2023-02,2023-11-27 17:00:00,93.8
DC2023-02,2023-11-27 18:00:00,96.0
DC2023-02,2023-11-27 19:00:00,94.1
DC2023-02,2023-11-27 20:00:00,89.96666666666667
DC2023-02,2023-11-27 21:00:00,85.83333333333333
DC2023-02,2023-11-27 22:00:00,84.35
DC2023-02,2023-11-27 23:00:00,84.25
DC2023-02,2023-11-28 00:00:00,79.65
DC2023-02,2023-11-28 01:00:00,79.73333333333333
DC2023-02,2023-11-28 02:00:00,82.78333333333333
DC2023-02,2023-11-28 03:00:00,83.98333333333333
DC2023-02,2023-11-28 04:00:00,82.5
DC2023-02,2023-11-28 05:00:00,82.21666666666667
DC2023-02,2023-11-28 06:00:00,82.18333333333334
DC2023-02,2023-11-28 07:00:00,83.05
DC2023-02,2023-11-28 08:00:00,84.4
DC2023-02,2023-11-28 09:00:00,79.71666666666667
DC2023-02,2023-11-28 10:00:00,82.88333333333334
DC2023-02,2023-11-28 11:00:00,90.5
DC2023-02,2023-11-28 12:00:00,92.96666666666668
DC2023-02,2023-11-28 13:00:00,93.0
DC2023-02,2023-11-28 14:00:00,93.0
DC2023-02,2023-11-28 15:00:00,95.55
DC2023-02,2023-11-28 16:00:00,94.1
DC2023-02,2023-11-28 17:00:00,93.8
DC2023-02,2023-11-28 18:00:00,95.5
DC2023-02,2023-11-28 19:00:00,96.0
DC2023-02,2023-11-28 20:00:00,93.31666666666666
DC2023-02,2023-11-28 21:00:00,88.66666666666667
DC2023-02,2023-11-28 22:00:00,87.4
DC2023-02,2023-11-28 23:00:00,88.5
DC2023-02,2023-11-29 00:00:00,87.28333333333333
DC2023-02,2023-11-29 01:00:00,85.68333333333334
DC2023-02,2023-11-29 02:00:00,76.76666666666667
DC2023-02,2023-11-29 03:00:00,77.96666666666667
DC2023-02,2023-11-29 04:00:00,81.51666666666667
DC2023-02,2023-11-29 05:00:00,83.08333333333333
DC2023-02,2023-11-29 06:00:00,84.53333333333333
DC2023-02,2023-11-29 07:00:00,86.36666666666666
DC2023-02,2023-11-29 08:00:00,87.08333333333333
DC2023-02,2023-11-29 09:00:00,78.93333333333334
DC2023-02,2023-11-29 10:00:00,76.25
DC2023-02,2023-11-29 11:00:00,82.38333333333334
DC2023-02,2023-11-29 12:00:00,85.93333333333334
DC2023-02,2023-11-29 13:00:00,88.7
DC2023-02,2023-11-29 14:00:00,89.0
DC2023-02,2023-11-29 15:00:00,89.0
DC2023-02,2023-11-29 16:00:00,86.23333333333333
DC2023-02,2023-11-29 17:00:00,88.46666666666667
DC2023-02,2023-11-29 18:00:00,86.26666666666667
DC2023-02,2023-11-29 19:00:00,87.06666666666666
DC2023-02,2023-11-29 20:00:00,85.86666666666666
DC2023-02,2023-11-29 21:00:00,83.33333333333333
DC2023-02,2023-11-29 22:00:00,79.45
DC2023-02,2023-11-29 23:00:00,75.03333333333333
DC2023-02,2023-11-30 00:00:00,74.71666666666667
DC2023-02,2023-11-30 01:00:00,76.65
DC2023-02,2023-11-30 02:00:00,78.53333333333333
DC2023-02,2023-11-30 03:00:00,79.93333333333334
DC2023-02,2023-11-30 04:00:00,79.11666666666666
DC2023-02,2023-11-30 05:00:00,79.63333333333334
DC2023-02,2023-11-30 06:00:00,81.18333333333334
DC2023-02,2023-11-30 07:00:00,82.15
DC2023-02,2023-11-30 08:00:00,82.91666666666667
DC2023-02,2023-11-30 09:00:00,71.05
DC2023-02,2023-11-30 10:00:00,71.98333333333333
DC2023-02,2023-11-30 11:00:00,72.66666666666667
DC2023-02,2023-11-30 12:00:00,72.68333333333334
DC2023-02,2023-11-30 13:00:00,72.91666666666667
DC2023-02,2023-11-30 14:00:00,74.88333333333334
DC2023-02,2023-11-30 15:00:00,77.95
DC2023-02,2023-11-30 16:00:00,80.2
DC2023-02,2023-11-30 17:00:00,81.8
DC2023-02,2023-11-30 18:00:00,83.1
DC2023-02,2023-11-30 19:00:00,84.96666666666667
DC2023-02,2023-11-30 20:00:00,85.96666666666667
DC2023-02,2023-11-30 21:00:00,85.03333333333333
DC2023-02,2023-11-30 22:00:00,84.86666666666666
DC2023-02,2023-11-30 23:00:00,85.0
DC2023-02,2023-12-01 00:00:00,83.2
DC2023-02,2023-12-01 01:00:00,83.2
DC2023-02,2023-12-01 02:00:00,66.98333333333333
DC2023-02,2023-12-01 03:00:00,45.91666666666666
DC2023-02,2023-12-01 04:00:00,54.63333333333333
DC2023-02,2023-12-01 05:00:00,60.93333333333333
DC2023-02,2023-12-01 06:00:00,71.55
DC2023-02,2023-12-01 07:00:00,76.38333333333334
DC2023-02,2023-12-01 08:00:00,77.48333333333333
DC2023-02,2023-12-01 09:00:00,72.31666666666666
DC2023-02,2023-12-01 10:00:00,73.45
DC2023-02,2023-12-01 11:00:00,78.58333333333333
DC2023-02,2023-12-01 12:00:00,80.05
DC2023-02,2023-12-01 13:00:00,83.73333333333333
DC2023-02,2023-12-01 14:00:00,85.0
DC2023-02,2023-12-01 15:00:00,85.88333333333334
DC2023-02,2023-12-01 16:00:00,86.6
DC2023-02,2023-12-01 17:00:00,87.0
DC2023-02,2023-12-01 18:00:00,87.0
DC2023-02,2023-12-01 19:00:00,85.6
DC2023-02,2023-12-01 20:00:00,85.0
DC2023-02,2023-12-01 21:00:00,84.46666666666667
DC2023-02,2023-12-01 22:00:00,79.58333333333333
DC2023-02,2023-12-01 23:00:00,77.78333333333333
DC2023-02,2023-12-02 00:00:00,76.65
DC2023-02,2023-12-02 01:00:00,74.63333333333334
DC2023-02,2023-12-02 02:00:00,74.0
DC2023-02,2023-12-02 03:00:00,74.0
DC2023-02,2023-12-02 04:00:00,69.03333333333333
DC2023-02,2023-12-02 05:00:00,68.71666666666667
DC2023-02,2023-12-02 06:00:00,70.91666666666667
DC2023-02,2023-12-02 07:00:00,71.81666666666666
DC2023-02,2023-12-02 08:00:00,72.61666666666666
DC2023-02,2023-12-02 09:00:00,73.16666666666667
DC2023-02,2023-12-02 10:00:00,73.53333333333333
DC2023-02,2023-12-02 11:00:00,72.78333333333333
DC2023-02,2023-12-02 12:00:00,72.65
DC2023-02,2023-12-02 13:00:00,73.05
DC2023-02,2023-12-02 14:00:00,73.71666666666667
DC2023-02,2023-12-02 15:00:00,73.83333333333333
DC2023-02,2023-12-02 16:00:00,72.78333333333333
DC2023-02,2023-12-02 17:00:00,53.86666666666667
DC2023-02,2023-12-02 18:00:00,62.36666666666667
DC2023-02,2023-12-02 19:00:00,72.18333333333334
DC2023-02,2023-12-02 20:00:00,76.71666666666667
DC2023-02,2023-12-02 21:00:00,77.68333333333334
DC2023-02,2023-12-02 22:00:00,76.01666666666667
DC2023-02,2023-12-02 23:00:00,76.48333333333333
DC2023-02,2023-12-03 00:00:00,76.71666666666667
DC2023-02,2023-12-03 01:00:00,76.9
DC2023-02,2023-12-03 02:00:00,76.83333333333333
DC2023-02,2023-12-03 03:00:00,72.25
DC2023-02,2023-12-03 04:00:00,70.38333333333334
DC2023-02,2023-12-03 05:00:00,68.53333333333333
DC2023-02,2023-12-03 06:00:00,60.35
DC2023-02,2023-12-03 07:00:00,66.5
DC2023-02,2023-12-03 08:00:00,68.28333333333333
DC2023-02,2023-12-03 09:00:00,70.66666666666667
DC2023-02,2023-12-03 10:00:00,72.18333333333334
DC2023-02,2023-12-03 11:00:00,74.41666666666667
DC2023-02,2023-12-03 12:00:00,75.06666666666666
DC2023-02,2023-12-03 13:00:00,74.28333333333333
DC2023-02,2023-12-03 14:00:00,72.2
DC2023-02,2023-12-03 15:00:00,70.78333333333333
DC2023-02,2023-12-03 16:00:00,66.76666666666667
DC2023-02,2023-12-03 17:00:00,71.73333333333333
DC2023-02,2023-12-03 18:00:00,74.68333333333334
DC2023-02,2023-12-03 19:00:00,76.53333333333333
DC2023-02,2023-12-03 20:00:00,77.35
DC2023-02,2023-12-03 21:00:00,75.56666666666666
DC2023-02,2023-12-03 22:00:00,76.4
DC2023-02,2023-12-03 23:00:00,77.0
DC2023-02,2023-12-04 00:00:00,77.23333333333333
DC2023-02,2023-12-04 01:00:00,74.65
DC2023-02,2023-12-04 02:00:00,70.01666666666667
DC2023-02,2023-12-04 03:00:00,66.66666666666667
DC2023-02,2023-12-04 04:00:00,66.11666666666666
DC2023-02,2023-12-04 05:00:00,68.28333333333333
DC2023-02,2023-12-04 06:00:00,69.63333333333334
DC2023-02,2023-12-04 07:00:00,70.8
DC2023-02,2023-12-04 08:00:00,72.75
DC2023-02,2023-12-04 09:00:00,72.05
DC2023-02,2023-12-04 10:00:00,74.23333333333333
DC2023-02,2023-12-04 11:00:00,77.54237288135593
DC2023-02,2023-12-04 12:00:00,78.93333333333334
DC2023-02,2023-12-04 13:00:00,79.43333333333334
DC2023-02,2023-12-04 14:00:00,79.21666666666667
DC2023-02,2023-12-04 15:00:00,83.28333333333333
DC2023-02,2023-12-04 16:00:00,85.65
DC2023-02,2023-12-04 17:00:00,87.85
DC2023-02,2023-12-04 18:00:00,89.31666666666666
DC2023-02,2023-12-04 19:00:00,85.95
DC2023-02,2023-12-04 20:00:00,85.43333333333334
DC2023-02,2023-12-04 21:00:00,86.66666666666667
DC2023-02,2023-12-04 22:00:00,86.4
DC2023-02,2023-12-04 23:00:00,82.63333333333334
DC2023-02,2023-12-05 00:00:00,77.0
DC2023-02,2023-12-05 01:00:00,75.96666666666667
DC2023-02,2023-12-05 02:00:00,75.03333333333333
DC2023-02,2023-12-05 03:00:00,75.0
DC2023-02,2023-12-05 04:00:00,74.8
DC2023-02,2023-12-05 05:00:00,74.0
DC2023-02,2023-12-05 06:00:00,75.0
DC2023-02,2023-12-05 07:00:00,74.96666666666667
DC2023-02,2023-12-05 08:00:00,75.95
DC2023-02,2023-12-05 09:00:00,75.86666666666666
DC2023-02,2023-12-05 10:00:00,79.31666666666666
DC2023-02,2023-12-05 11:00:00,84.58333333333333
DC2023-02,2023-12-05 12:00:00,87.06666666666666
DC2023-02,2023-12-05 13:00:00,88.56666666666666
DC2023-02,2023-12-05 14:00:00,89.01666666666667
DC2023-02,2023-12-05 15:00:00,89.7
DC2023-02,2023-12-05 16:00:00,90.1
DC2023-02,2023-12-05 17:00:00,90.33333333333331
DC2023-02,2023-12-05 18:00:00,89.26666666666667
DC2023-02,2023-12-05 19:00:00,86.96666666666667
DC2023-02,2023-12-05 20:00:00,84.63333333333334
DC2023-02,2023-12-05 21:00:00,83.86666666666666
DC2023-02,2023-12-05 22:00:00,79.58333333333333
DC2023-02,2023-12-05 23:00:00,74.7
DC2023-02,2023-12-06 00:00:00,70.98333333333333
DC2023-02,2023-12-06 01:00:00,70.3
DC2023-02,2023-12-06 02:00:00,72.38333333333334
DC2023-02,2023-12-06 03:00:00,76.78333333333333
DC2023-02,2023-12-06 04:00:00,78.43333333333334
DC2023-02,2023-12-06 05:00:00,79.08333333333333
DC2023-02,2023-12-06 06:00:00,79.95
DC2023-02,2023-12-06 07:00:00,82.51666666666667
DC2023-02,2023-12-06 08:00:00,82.36666666666666
DC2023-02,2023-12-06 09:00:00,81.16666666666667
DC2023-02,2023-12-06 10:00:00,84.93333333333334
DC2023-02,2023-12-06 11:00:00,89.78333333333333
DC2023-02,2023-12-06 12:00:00,91.68333333333334
DC2023-02,2023-12-06 13:00:00,92.05
DC2023-02,2023-12-06 14:00:00,92.93333333333334
DC2023-02,2023-12-06 15:00:00,92.03333333333332
DC2023-02,2023-12-06 16:00:00,89.13333333333334
DC2023-02,2023-12-06 17:00:00,90.96666666666668
DC2023-02,2023-12-06 18:00:00,92.06666666666666
DC2023-02,2023-12-06 19:00:00,93.0
DC2023-02,2023-12-06 20:00:00,93.0
DC2023-02,2023-12-06 21:00:00,93.0
DC2023-02,2023-12-06 22:00:00,91.45
DC2023-02,2023-12-06 23:00:00,85.95
DC2023-02,2023-12-07 00:00:00,76.36666666666666
DC2023-02,2023-12-07 01:00:00,78.36666666666666
DC2023-02,2023-12-07 02:00:00,77.73333333333333
DC2023-02,2023-12-07 03:00:00,78.25
DC2023-02,2023-12-07 04:00:00,79.0
DC2023-02,2023-12-07 05:00:00,79.2
DC2023-02,2023-12-07 06:00:00,79.25
DC2023-02,2023-12-07 07:00:00,78.71666666666667
DC2023-02,2023-12-07 08:00:00,78.81666666666666
DC2023-02,2023-12-07 09:00:00,77.06666666666666
DC2023-02,2023-12-07 10:00:00,83.28333333333333
DC2023-02,2023-12-07 11:00:00,90.0
DC2023-02,2023-12-07 12:00:00,91.31666666666666
DC2023-02,2023-12-07 13:00:00,83.31666666666666
DC2023-02,2023-12-07 14:00:00,71.28333333333333
DC2023-02,2023-12-07 15:00:00,67.9
DC2023-02,2023-12-07 16:00:00,71.43333333333334
DC2023-02,2023-12-07 17:00:00,72.93333333333334
DC2023-02,2023-12-07 18:00:00,73.9
DC2023-02,2023-12-07 19:00:00,79.01666666666667
DC2023-02,2023-12-07 20:00:00,82.41666666666667
DC2023-02,2023-12-07 21:00:00,88.23333333333333
DC2023-02,2023-12-07 22:00:00,85.95
DC2023-02,2023-12-07 23:00:00,78.16666666666667
DC2023-02,2023-12-08 00:00:00,76.5
DC2023-02,2023-12-08 01:00:00,75.06666666666666
DC2023-02,2023-12-08 02:00:00,74.13333333333334
DC2023-02,2023-12-08 03:00:00,74.0
DC2023-02,2023-12-08 04:00:00,73.18333333333334
DC2023-02,2023-12-08 05:00:00,73.08333333333333
DC2023-02,2023-12-08 06:00:00,63.81666666666667
DC2023-02,2023-12-08 07:00:00,67.26666666666667
DC2023-02,2023-12-08 08:00:00,75.66666666666667
DC2023-02,2023-12-08 09:00:00,75.48333333333333
DC2023-02,2023-12-08 10:00:00,77.96666666666667
DC2023-02,2023-12-08 11:00:00,81.01666666666667
DC2023-02,2023-12-08 12:00:00,83.73333333333333
DC2023-02,2023-12-08 13:00:00,84.71666666666667
DC2023-02,2023-12-08 14:00:00,84.3
DC2023-02,2023-12-08 15:00:00,84.36666666666666
DC2023-02,2023-12-08 16:00:00,85.0
DC2023-02,2023-12-08 17:00:00,86.0
DC2023-02,2023-12-08 18:00:00,86.75
DC2023-02,2023-12-08 19:00:00,87.3
DC2023-02,2023-12-08 20:00:00,87.85
DC2023-02,2023-12-08 21:00:00,87.43333333333334
DC2023-02,2023-12-08 22:00:00,85.91666666666667
DC2023-02,2023-12-08 23:00:00,77.45
DC2023-02,2023-12-09 00:00:00,69.0
DC2023-12,2023-11-21 00:00:00,0.0
DC2023-12,2023-11-21 01:00:00,0.0
DC2023-12,2023-11-21 02:00:00,0.0
DC2023-12,2023-11-21 03:00:00,0.5666666666666667
DC2023-12,2023-11-21 04:00:00,0.0
DC2023-12,2023-11-21 05:00:00,0.0
DC2023-12,2023-11-21 06:00:00,0.0
DC2023-12,2023-11-21 07:00:00,0.0
DC2023-12,2023-11-21 08:00:00,0.0
DC2023-12,2023-11-21 09:00:00,0.0
DC2023-12,2023-11-21 10:00:00,8.333333333333334
DC2023-12,2023-11-21 11:00:00,33.8
DC2023-12,2023-11-21 12:00:00,44.55
DC2023-12,2023-11-21 13:00:00,28.25
DC2023-12,2023-11-21 14:00:00,0.0
DC2023-12,2023-11-21 15:00:00,0.0
DC2023-12,2023-11-21 16:00:00,0.0
DC2023-12,2023-11-21 17:00:00,0.0
DC2023-12,2023-11-21 18:00:00,0.0
DC2023-12,2023-11-21 19:00:00,0.0
DC2023-12,2023-11-21 20:00:00,0.0
DC2023-12,2023-11-21 21:00:00,0.0
DC2023-12,2023-11-21 22:00:00,0.0
DC2023-12,2023-11-21 23:00:00,0.0
DC2023-12,2023-11-22 00:00:00,0.0
DC2023-12,2023-11-22 01:00:00,0.0
DC2023-12,2023-11-22 02:00:00,0.0
DC2023-12,2023-11-22 03:00:00,0.0
DC2023-12,2023-11-22 04:00:00,0.0
DC2023-12,2023-11-22 05:00:00,0.0
DC2023-12,2023-11-22 06:00:00,0.0
DC2023-12,2023-11-22 07:00:00,0.0
DC2023-12,2023-11-22 08:00:00,1.7333333333333334
DC2023-12,2023-11-22 09:00:00,9.7
DC2023-12,2023-11-22 10:00:00,0.0
DC2023-12,2023-11-22 11:00:00,4.783333333333333
DC2023-12,2023-11-22 12:00:00,33.53333333333333
DC2023-12,2023-11-22 13:00:00,3.216666666666667
DC2023-12,2023-11-22 14:00:00,0.0
DC2023-12,2023-11-22 15:00:00,0.0
DC2023-12,2023-11-22 16:00:00,0.0
DC2023-12,2023-11-22 17:00:00,0.0
DC2023-12,2023-11-22 18:00:00,0.0
DC2023-12,2023-11-22 19:00:00,0.0
DC2023-12,2023-11-22 20:00:00,0.0
DC2023-12,2023-11-22 21:00:00,0.0
DC2023-12,2023-11-22 22:00:00,0.0
DC2023-12,2023-11-22 23:00:00,0.0
DC2023-12,2023-11-23 00:00:00,0.0
DC2023-12,2023-11-23 01:00:00,0.0
DC2023-12,2023-11-23 02:00:00,0.0
DC2023-12,2023-11-23 03:00:00,0.0
DC2023-12,2023-11-23 04:00:00,0.0
DC2023-12,2023-11-23 05:00:00,0.0
DC2023-12,2023-11-23 06:00:00,0.0
DC2023-12,2023-11-23 07:00:00,0.0
DC2023-12,2023-11-23 08:00:00,4.033333333333333
DC2023-12,2023-11-23 09:00:00,28.55
DC2023-12,2023-11-23 10:00:00,51.7
DC2023-12,2023-11-23 11:00:00,44.18333333333333
DC2023-12,2023-11-23 12:00:00,0.0
DC2023-12,2023-11-23 13:00:00,0.0
DC2023-12,2023-11-23 14:00:00,0.0
DC2023-12,2023-11-23 15:00:00,0.0
DC2023-12,2023-11-23 16:00:00,0.0
DC2023-12,2023-11-23 17:00:00,0.0
DC2023-12,2023-11-23 18:00:00,0.0
DC2023-12,2023-11-23 19:00:00,0.1333333333333333
DC2023-12,2023-11-23 20:00:00,24.4
DC2023-12,2023-11-23 21:00:00,0.0
DC2023-12,2023-11-23 22:00:00,0.1166666666666666
DC2023-12,2023-11-23 23:00:00,0.0
DC2023-12,2023-11-24 00:00:00,0.0
DC2023-12,2023-11-24 01:00:00,0.0
DC2023-12,2023-11-24 02:00:00,0.0
DC2023-12,2023-11-24 03:00:00,0.0
DC2023-12,2023-11-24 04:00:00,0.0
DC2023-12,2023-11-24 05:00:00,0.0
DC2023-12,2023-11-24 06:00:00,0.0
DC2023-12,2023-11-24 07:00:00,0.0
DC2023-12,2023-11-24 08:00:00,0.0
DC2023-12,2023-11-24 09:00:00,0.05
DC2023-12,2023-11-24 10:00:00,21.85
DC2023-12,2023-11-24 11:00:00,51.55
DC2023-12,2023-11-24 12:00:00,46.05
DC2023-12,2023-11-24 13:00:00,19.85
DC2023-12,2023-11-24 14:00:00,6.983333333333333
DC2023-12,2023-11-24 15:00:00,0.0
DC2023-12,2023-11-24 16:00:00,0.0
DC2023-12,2023-11-24 17:00:00,0.0
DC2023-12,2023-11-24 18:00:00,0.0
DC2023-12,2023-11-24 19:00:00,0.0
DC2023-12,2023-11-24 20:00:00,0.0
DC2023-12,2023-11-24 21:00:00,0.0
DC2023-12,2023-11-24 22:00:00,0.0
DC2023-12,2023-11-24 23:00:00,0.0
DC2023-12,2023-11-25 00:00:00,0.0
DC2023-12,2023-11-25 01:00:00,0.0
DC2023-12,2023-11-25 02:00:00,0.0
DC2023-12,2023-11-25 03:00:00,0.0
DC2023-12,2023-11-25 04:00:00,0.0
