name,dtm,iaqi_value
DC2023-18,2023-11-23 00:00:00,57.06666666666667
DC2023-18,2023-11-23 01:00:00,59.98333333333333
DC2023-18,2023-11-23 02:00:00,90.33333333333331
DC2023-18,2023-11-23 03:00:00,56.4
DC2023-18,2023-11-23 04:00:00,48.833333333333336
DC2023-18,2023-11-23 05:00:00,44.65
DC2023-18,2023-11-23 06:00:00,46.7
DC2023-18,2023-11-23 07:00:00,48.53333333333333
DC2023-18,2023-11-23 08:00:00,48.45
DC2023-18,2023-11-23 09:00:00,49.86666666666667
DC2023-18,2023-11-23 10:00:00,50.15
DC2023-18,2023-11-23 11:00:00,49.55
DC2023-18,2023-11-23 12:00:00,51.23333333333333
DC2023-18,2023-11-23 13:00:00,47.93333333333333
DC2023-18,2023-11-23 14:00:00,23.766666666666666
DC2023-18,2023-11-23 15:00:00,16.783333333333335
DC2023-18,2023-11-23 16:00:00,27.716666666666665
DC2023-18,2023-11-23 17:00:00,60.05
DC2023-18,2023-11-23 18:00:00,41.05
DC2023-18,2023-11-23 19:00:00,50.11666666666667
DC2023-18,2023-11-23 20:00:00,38.8
DC2023-18,2023-11-23 21:00:00,60.65
DC2023-18,2023-11-23 22:00:00,77.4
DC2023-18,2023-11-23 23:00:00,85.23333333333333
DC2023-18,2023-11-24 00:00:00,66.73333333333333
DC2023-18,2023-11-24 01:00:00,40.083333333333336
DC2023-18,2023-11-24 02:00:00,34.78333333333333
DC2023-18,2023-11-24 03:00:00,35.5
DC2023-18,2023-11-24 04:00:00,33.266666666666666
DC2023-18,2023-11-24 05:00:00,35.88333333333333
DC2023-18,2023-11-24 06:00:00,37.43333333333333
DC2023-18,2023-11-24 07:00:00,38.66666666666666
DC2023-18,2023-11-24 08:00:00,39.8
DC2023-18,2023-11-24 09:00:00,40.55
DC2023-18,2023-11-24 10:00:00,41.766666666666666
DC2023-18,2023-11-24 11:00:00,41.95
DC2023-18,2023-11-24 12:00:00,44.05
DC2023-18,2023-11-24 13:00:00,47.083333333333336
DC2023-18,2023-11-24 14:00:00,45.1
DC2023-18,2023-11-24 15:00:00,34.666666666666664
DC2023-18,2023-11-24 16:00:00,27.95
DC2023-18,2023-11-24 17:00:00,29.0
DC2023-18,2023-11-24 18:00:00,30.416666666666668
DC2023-18,2023-11-24 19:00:00,30.7
DC2023-18,2023-11-24 20:00:00,72.2
DC2023-18,2023-11-24 21:00:00,67.03333333333333
DC2023-18,2023-11-24 22:00:00,35.36666666666667
DC2023-18,2023-11-24 23:00:00,27.933333333333334
DC2023-18,2023-11-25 00:00:00,26.55
DC2023-18,2023-11-25 01:00:00,25.666666666666668
DC2023-18,2023-11-25 02:00:00,25.03333333333333
DC2023-18,2023-11-25 03:00:00,49.016666666666666
DC2023-18,2023-11-25 04:00:00,71.7
DC2023-18,2023-11-25 05:00:00,62.28333333333333
DC2023-18,2023-11-25 06:00:00,58.86666666666667
DC2023-18,2023-11-25 07:00:00,56.333333333333336
DC2023-18,2023-11-25 08:00:00,54.583333333333336
DC2023-18,2023-11-25 09:00:00,56.11666666666667
DC2023-18,2023-11-25 10:00:00,53.9
DC2023-18,2023-11-25 11:00:00,52.766666666666666
DC2023-18,2023-11-25 12:00:00,53.41666666666666
DC2023-18,2023-11-25 13:00:00,54.75
DC2023-18,2023-11-25 14:00:00,52.1
DC2023-18,2023-11-25 15:00:00,27.35
DC2023-18,2023-11-25 16:00:00,31.0
DC2023-18,2023-11-25 17:00:00,31.55
DC2023-18,2023-11-25 18:00:00,35.7
DC2023-18,2023-11-25 19:00:00,35.43333333333333
DC2023-18,2023-11-25 20:00:00,39.23333333333333
DC2023-18,2023-11-25 21:00:00,45.333333333333336
DC2023-18,2023-11-25 22:00:00,50.95
DC2023-18,2023-11-25 23:00:00,54.583333333333336
DC2023-18,2023-11-26 00:00:00,41.5
DC2023-18,2023-11-26 01:00:00,33.083333333333336
DC2023-18,2023-11-26 02:00:00,32.03333333333333
DC2023-18,2023-11-26 03:00:00,36.13333333333333
DC2023-18,2023-11-26 04:00:00,36.06666666666667
DC2023-18,2023-11-26 05:00:00,37.16666666666666
DC2023-18,2023-11-26 06:00:00,42.05
DC2023-18,2023-11-26 07:00:00,45.36666666666667
DC2023-18,2023-11-26 08:00:00,47.23333333333333
DC2023-18,2023-11-26 09:00:00,46.91666666666666
DC2023-18,2023-11-26 10:00:00,47.68333333333333
DC2023-18,2023-11-26 11:00:00,49.0
DC2023-18,2023-11-26 12:00:00,49.1
DC2023-18,2023-11-26 13:00:00,48.016666666666666
DC2023-18,2023-11-26 14:00:00,38.73333333333333
DC2023-18,2023-11-26 15:00:00,31.183333333333334
DC2023-18,2023-11-26 16:00:00,77.96666666666667
DC2023-18,2023-11-26 17:00:00,93.7
DC2023-18,2023-11-26 18:00:00,83.65
DC2023-18,2023-11-26 19:00:00,50.85
DC2023-18,2023-11-26 20:00:00,70.63333333333334
DC2023-18,2023-11-26 21:00:00,67.96666666666667
DC2023-18,2023-11-26 22:00:00,67.08333333333333
DC2023-18,2023-11-26 23:00:00,66.9
DC2023-18,2023-11-27 00:00:00,59.96666666666667
DC2023-18,2023-11-27 01:00:00,50.56666666666667
DC2023-18,2023-11-27 02:00:00,58.93333333333333
DC2023-18,2023-11-27 03:00:00,61.68333333333333
DC2023-18,2023-11-27 04:00:00,56.333333333333336
DC2023-18,2023-11-27 05:00:00,53.516666666666666
DC2023-18,2023-11-27 06:00:00,53.03333333333333
DC2023-18,2023-11-27 07:00:00,52.6
DC2023-18,2023-11-27 08:00:00,52.6
DC2023-18,2023-11-27 09:00:00,53.48333333333333
DC2023-18,2023-11-27 10:00:00,53.38333333333333
DC2023-18,2023-11-27 11:00:00,53.35
DC2023-18,2023-11-27 12:00:00,52.63333333333333
DC2023-18,2023-11-27 13:00:00,43.65
DC2023-18,2023-11-27 14:00:00,29.35
DC2023-18,2023-11-27 15:00:00,32.11666666666667
DC2023-18,2023-11-27 16:00:00,33.81666666666667
DC2023-18,2023-11-27 17:00:00,34.75
DC2023-18,2023-11-27 18:00:00,37.13333333333333
DC2023-18,2023-11-27 19:00:00,36.81666666666667
DC2023-18,2023-11-27 20:00:00,38.266666666666666
DC2023-18,2023-11-27 21:00:00,39.31666666666667
DC2023-18,2023-11-27 22:00:00,42.66666666666666
DC2023-18,2023-11-27 23:00:00,40.71568627450981
DC2023-18,2023-11-28 00:00:00,14.402985074626866
DC2023-18,2023-11-28 01:00:00,28.633333333333333
DC2023-18,2023-11-28 02:00:00,33.05
DC2023-18,2023-11-28 03:00:00,36.71666666666667
DC2023-18,2023-11-28 04:00:00,43.23333333333333
DC2023-18,2023-11-28 05:00:00,48.11666666666667
DC2023-18,2023-11-28 06:00:00,52.25
DC2023-18,2023-11-28 07:00:00,55.8
DC2023-18,2023-11-28 08:00:00,58.3
DC2023-18,2023-11-28 09:00:00,60.48333333333333
DC2023-18,2023-11-28 10:00:00,62.11666666666667
DC2023-18,2023-11-28 11:00:00,63.43333333333333
DC2023-18,2023-11-28 12:00:00,64.23333333333333
DC2023-18,2023-11-28 13:00:00,66.0
DC2023-18,2023-11-28 14:00:00,63.28333333333333
DC2023-18,2023-11-28 15:00:00,39.53333333333333
DC2023-18,2023-11-28 16:00:00,46.23333333333333
DC2023-18,2023-11-28 17:00:00,53.25
DC2023-18,2023-11-28 18:00:00,57.84745762711864
DC2023-18,2023-11-28 19:00:00,63.78333333333333
DC2023-18,2023-11-28 20:00:00,63.083333333333336
DC2023-18,2023-11-28 21:00:00,65.46666666666667
DC2023-18,2023-11-28 22:00:00,70.71666666666667
DC2023-18,2023-11-28 23:00:00,76.31666666666666
DC2023-18,2023-11-29 00:00:00,80.83333333333333
DC2023-18,2023-11-29 01:00:00,57.59322033898305
DC2023-18,2023-11-29 02:00:00,38.3
DC2023-18,2023-11-29 03:00:00,41.6
DC2023-18,2023-11-29 04:00:00,49.65
DC2023-18,2023-11-29 05:00:00,53.03333333333333
DC2023-18,2023-11-29 06:00:00,57.05
DC2023-18,2023-11-29 07:00:00,61.75
DC2023-18,2023-11-29 08:00:00,64.75
DC2023-18,2023-11-29 09:00:00,67.33333333333333
DC2023-18,2023-11-29 10:00:00,69.41666666666667
DC2023-18,2023-11-29 11:00:00,69.66666666666667
DC2023-18,2023-11-29 12:00:00,62.43333333333333
DC2023-18,2023-11-29 13:00:00,58.28333333333333
DC2023-18,2023-11-29 14:00:00,63.21666666666667
DC2023-18,2023-11-29 15:00:00,62.36666666666667
DC2023-18,2023-11-29 16:00:00,67.46666666666667
DC2023-18,2023-11-29 17:00:00,73.5
DC2023-18,2023-11-29 18:00:00,77.71666666666667
DC2023-18,2023-11-29 19:00:00,80.95
DC2023-18,2023-11-29 20:00:00,85.13333333333334
DC2023-18,2023-11-29 21:00:00,88.06666666666666
DC2023-18,2023-11-29 22:00:00,86.46666666666667
DC2023-18,2023-11-29 23:00:00,30.4
DC2023-18,2023-11-30 00:00:00,24.666666666666668
DC2023-18,2023-11-30 01:00:00,28.25
DC2023-18,2023-11-30 02:00:00,29.53333333333333
DC2023-18,2023-11-30 03:00:00,33.983333333333334
DC2023-18,2023-11-30 04:00:00,40.95
DC2023-18,2023-11-30 05:00:00,47.11666666666667
DC2023-18,2023-11-30 06:00:00,51.78333333333333
DC2023-18,2023-11-30 07:00:00,55.1
DC2023-18,2023-11-30 08:00:00,57.266666666666666
DC2023-18,2023-11-30 09:00:00,59.23333333333333
DC2023-18,2023-11-30 10:00:00,61.016666666666666
DC2023-18,2023-11-30 11:00:00,62.55
DC2023-18,2023-11-30 12:00:00,62.88333333333333
DC2023-18,2023-11-30 13:00:00,65.01666666666667
DC2023-18,2023-11-30 14:00:00,59.65
DC2023-18,2023-11-30 15:00:00,56.05
DC2023-18,2023-11-30 16:00:00,57.63333333333333
DC2023-18,2023-11-30 17:00:00,57.15
DC2023-18,2023-11-30 18:00:00,58.23333333333333
DC2023-18,2023-11-30 19:00:00,56.7
DC2023-18,2023-11-30 20:00:00,58.266666666666666
DC2023-18,2023-11-30 21:00:00,58.96666666666667
DC2023-18,2023-11-30 22:00:00,61.7
DC2023-18,2023-11-30 23:00:00,66.9
DC2023-18,2023-12-01 00:00:00,71.0
DC2023-18,2023-12-01 01:00:00,74.01666666666667
DC2023-18,2023-12-01 02:00:00,70.08333333333333
DC2023-18,2023-12-01 03:00:00,51.86666666666667
DC2023-18,2023-12-01 04:00:00,51.96666666666667
DC2023-18,2023-12-01 05:00:00,53.65
DC2023-18,2023-12-01 06:00:00,55.88333333333333
DC2023-18,2023-12-01 07:00:00,56.0
DC2023-18,2023-12-01 08:00:00,56.13333333333333
DC2023-18,2023-12-01 09:00:00,56.88333333333333
DC2023-18,2023-12-01 10:00:00,57.11666666666667
DC2023-18,2023-12-01 11:00:00,57.766666666666666
DC2023-18,2023-12-01 12:00:00,58.0
DC2023-18,2023-12-01 13:00:00,52.28333333333333
DC2023-18,2023-12-01 14:00:00,47.4
DC2023-18,2023-12-01 15:00:00,47.28333333333333
DC2023-18,2023-12-01 16:00:00,55.73333333333333
DC2023-18,2023-12-01 17:00:00,52.25
DC2023-18,2023-12-01 18:00:00,47.016666666666666
DC2023-18,2023-12-01 19:00:00,51.96666666666667
DC2023-18,2023-12-01 20:00:00,51.13333333333333
DC2023-18,2023-12-01 21:00:00,54.266666666666666
DC2023-18,2023-12-01 22:00:00,57.9
DC2023-18,2023-12-01 23:00:00,58.2
DC2023-18,2023-12-02 00:00:00,51.05
DC2023-18,2023-12-02 01:00:00,55.0
DC2023-18,2023-12-02 02:00:00,62.21666666666667
DC2023-18,2023-12-02 03:00:00,58.71666666666667
DC2023-18,2023-12-02 04:00:00,0.0
DC2023-18,2023-12-02 05:00:00,0.0
DC2023-18,2023-12-02 06:00:00,0.35
DC2023-18,2023-12-02 07:00:00,13.45
DC2023-18,2023-12-02 08:00:00,33.016666666666666
DC2023-18,2023-12-02 09:00:00,49.05
DC2023-18,2023-12-02 10:00:00,52.96666666666667
DC2023-18,2023-12-02 11:00:00,53.06666666666667
DC2023-18,2023-12-02 12:00:00,53.78333333333333
DC2023-18,2023-12-02 13:00:00,53.88333333333333
DC2023-18,2023-12-02 14:00:00,56.45
DC2023-18,2023-12-02 15:00:00,55.06666666666667
DC2023-18,2023-12-02 16:00:00,17.616666666666667
DC2023-18,2023-12-02 17:00:00,18.3
DC2023-18,2023-12-02 18:00:00,20.73333333333333
DC2023-18,2023-12-02 19:00:00,33.28333333333333
DC2023-18,2023-12-02 20:00:00,78.26666666666667
DC2023-18,2023-12-02 21:00:00,80.98333333333333
DC2023-18,2023-12-02 22:00:00,55.46666666666667
DC2023-18,2023-12-02 23:00:00,39.4
DC2023-18,2023-12-03 00:00:00,37.86666666666667
DC2023-18,2023-12-03 01:00:00,22.9
DC2023-18,2023-12-03 02:00:00,16.116666666666667
DC2023-18,2023-12-03 03:00:00,18.116666666666667
DC2023-18,2023-12-03 04:00:00,23.116666666666667
DC2023-18,2023-12-03 05:00:00,29.73333333333333
DC2023-18,2023-12-03 06:00:00,33.93333333333333
DC2023-18,2023-12-03 07:00:00,38.05
DC2023-18,2023-12-03 08:00:00,42.1
DC2023-18,2023-12-03 09:00:00,45.65
DC2023-18,2023-12-03 10:00:00,48.21666666666667
DC2023-18,2023-12-03 11:00:00,50.1
DC2023-18,2023-12-03 12:00:00,50.65
DC2023-18,2023-12-03 13:00:00,50.56666666666667
DC2023-18,2023-12-03 14:00:00,51.16666666666666
DC2023-18,2023-12-03 15:00:00,43.1
DC2023-18,2023-12-03 16:00:00,32.68333333333333
DC2023-18,2023-12-03 17:00:00,34.45
DC2023-18,2023-12-03 18:00:00,55.16666666666666
DC2023-18,2023-12-03 19:00:00,92.11666666666666
DC2023-18,2023-12-03 20:00:00,92.71666666666668
DC2023-18,2023-12-03 21:00:00,92.21666666666668
DC2023-18,2023-12-03 22:00:00,91.0
DC2023-18,2023-12-03 23:00:00,89.76666666666667
DC2023-18,2023-12-04 00:00:00,88.88333333333334
DC2023-18,2023-12-04 01:00:00,88.21666666666667
DC2023-18,2023-12-04 02:00:00,90.7
DC2023-18,2023-12-04 03:00:00,86.71666666666667
DC2023-18,2023-12-04 04:00:00,77.33333333333333
DC2023-18,2023-12-04 05:00:00,72.35
DC2023-18,2023-12-04 06:00:00,69.96666666666667
DC2023-18,2023-12-04 07:00:00,68.3
DC2023-18,2023-12-04 08:00:00,66.8
DC2023-18,2023-12-04 09:00:00,66.26666666666667
DC2023-18,2023-12-04 10:00:00,65.31666666666666
DC2023-18,2023-12-04 11:00:00,65.05
DC2023-18,2023-12-04 12:00:00,63.86666666666667
DC2023-18,2023-12-04 13:00:00,65.38333333333334
DC2023-18,2023-12-04 14:00:00,50.5
DC2023-18,2023-12-04 15:00:00,49.43333333333333
DC2023-18,2023-12-04 16:00:00,51.28333333333333
DC2023-18,2023-12-04 17:00:00,54.06666666666667
DC2023-18,2023-12-04 18:00:00,56.31666666666667
DC2023-18,2023-12-04 19:00:00,55.78333333333333
DC2023-18,2023-12-04 20:00:00,55.833333333333336
DC2023-18,2023-12-04 21:00:00,59.13333333333333
DC2023-18,2023-12-04 22:00:00,64.7
DC2023-18,2023-12-04 23:00:00,30.8
DC2023-18,2023-12-05 00:00:00,29.916666666666668
DC2023-18,2023-12-05 01:00:00,30.45
DC2023-18,2023-12-05 02:00:00,32.083333333333336
DC2023-18,2023-12-05 03:00:00,32.35
DC2023-18,2023-12-05 04:00:00,32.75
DC2023-18,2023-12-05 05:00:00,37.13333333333333
DC2023-18,2023-12-05 06:00:00,42.16666666666666
DC2023-18,2023-12-05 07:00:00,47.15
DC2023-18,2023-12-05 08:00:00,51.016666666666666
DC2023-18,2023-12-05 09:00:00,53.38333333333333
DC2023-18,2023-12-05 10:00:00,55.266666666666666
DC2023-18,2023-12-05 11:00:00,55.93333333333333
DC2023-18,2023-12-05 12:00:00,54.833333333333336
DC2023-18,2023-12-05 13:00:00,52.95
DC2023-18,2023-12-05 14:00:00,41.333333333333336
DC2023-18,2023-12-05 15:00:00,34.983333333333334
DC2023-18,2023-12-05 16:00:00,42.73333333333333
DC2023-18,2023-12-05 17:00:00,46.85
DC2023-18,2023-12-05 18:00:00,49.65
DC2023-18,2023-12-05 19:00:00,57.63333333333333
DC2023-18,2023-12-05 20:00:00,66.28333333333333
DC2023-18,2023-12-05 21:00:00,61.38333333333333
DC2023-18,2023-12-05 22:00:00,50.083333333333336
DC2023-18,2023-12-05 23:00:00,59.63333333333333
DC2023-18,2023-12-06 00:00:00,68.36666666666666
DC2023-18,2023-12-06 01:00:00,86.91666666666667
DC2023-18,2023-12-06 02:00:00,72.25
DC2023-18,2023-12-06 03:00:00,62.28333333333333
DC2023-18,2023-12-06 04:00:00,63.6
DC2023-18,2023-12-06 05:00:00,54.8
DC2023-18,2023-12-06 06:00:00,54.46666666666667
DC2023-18,2023-12-06 07:00:00,56.1
DC2023-18,2023-12-06 08:00:00,56.18333333333333
DC2023-18,2023-12-06 09:00:00,56.1
DC2023-18,2023-12-06 10:00:00,56.0
DC2023-18,2023-12-06 11:00:00,55.31666666666667
DC2023-18,2023-12-06 12:00:00,54.65
DC2023-18,2023-12-06 13:00:00,41.1
DC2023-18,2023-12-06 14:00:00,39.6
DC2023-18,2023-12-06 15:00:00,35.85
DC2023-18,2023-12-06 16:00:00,42.25
DC2023-18,2023-12-06 17:00:00,49.86666666666667
DC2023-18,2023-12-06 18:00:00,56.23333333333333
DC2023-18,2023-12-06 19:00:00,61.66666666666666
DC2023-18,2023-12-06 20:00:00,59.68333333333333
DC2023-18,2023-12-06 21:00:00,61.85
DC2023-18,2023-12-06 22:00:00,66.45
DC2023-18,2023-12-06 23:00:00,72.16666666666667
DC2023-18,2023-12-07 00:00:00,76.63333333333334
DC2023-18,2023-12-07 01:00:00,78.2
DC2023-18,2023-12-07 02:00:00,58.66666666666666
DC2023-18,2023-12-07 03:00:00,54.583333333333336
DC2023-18,2023-12-07 04:00:00,58.1
DC2023-18,2023-12-07 05:00:00,59.35
DC2023-18,2023-12-07 06:00:00,61.6
DC2023-18,2023-12-07 07:00:00,62.15
DC2023-18,2023-12-07 08:00:00,63.18333333333333
DC2023-18,2023-12-07 09:00:00,64.16666666666667
DC2023-18,2023-12-07 10:00:00,64.71666666666667
DC2023-18,2023-12-07 11:00:00,64.9
DC2023-18,2023-12-07 12:00:00,56.28333333333333
DC2023-18,2023-12-07 13:00:00,47.43333333333333
DC2023-18,2023-12-07 14:00:00,53.0
DC2023-18,2023-12-07 15:00:00,61.0
DC2023-18,2023-12-07 16:00:00,67.16666666666667
DC2023-18,2023-12-07 17:00:00,55.5
DC2023-18,2023-12-07 18:00:00,45.13333333333333
DC2023-18,2023-12-07 19:00:00,43.43333333333333
DC2023-18,2023-12-07 20:00:00,42.333333333333336
DC2023-18,2023-12-07 21:00:00,41.266666666666666
DC2023-18,2023-12-07 22:00:00,42.016666666666666
DC2023-18,2023-12-07 23:00:00,41.8
DC2023-18,2023-12-08 00:00:00,41.1
DC2023-18,2023-12-08 01:00:00,47.7
DC2023-18,2023-12-08 02:00:00,42.11666666666667
DC2023-18,2023-12-08 03:00:00,40.833333333333336
DC2023-18,2023-12-08 04:00:00,44.05
DC2023-18,2023-12-08 05:00:00,46.86666666666667
DC2023-18,2023-12-08 06:00:00,50.65
DC2023-18,2023-12-08 07:00:00,52.61666666666667
DC2023-18,2023-12-08 08:00:00,54.583333333333336
DC2023-18,2023-12-08 09:00:00,55.98333333333333
DC2023-18,2023-12-08 10:00:00,56.88333333333333
DC2023-18,2023-12-08 11:00:00,57.68333333333333
DC2023-18,2023-12-08 12:00:00,57.4
DC2023-18,2023-12-08 13:00:00,54.56666666666667
DC2023-18,2023-12-08 14:00:00,39.73333333333333
DC2023-18,2023-12-08 15:00:00,38.88333333333333
DC2023-18,2023-12-08 16:00:00,41.48333333333333
DC2023-18,2023-12-08 17:00:00,45.91666666666666
DC2023-18,2023-12-08 18:00:00,49.46666666666667
DC2023-18,2023-12-08 19:00:00,50.583333333333336
DC2023-18,2023-12-08 20:00:00,51.68333333333333
DC2023-18,2023-12-08 21:00:00,55.05
DC2023-18,2023-12-08 22:00:00,60.95
DC2023-18,2023-12-08 23:00:00,67.71666666666667
DC2023-18,2023-12-09 00:00:00,70.0
DC2023-36,2023-11-21 00:00:00,81.71666666666667
DC2023-36,2023-11-21 01:00:00,77.25
DC2023-36,2023-11-21 02:00:00,73.43333333333334
DC2023-36,2023-11-21 03:00:00,72.08333333333333
DC2023-36,2023-11-21 04:00:00,68.9
DC2023-36,2023-11-21 05:00:00,72.56666666666666
DC2023-36,2023-11-21 06:00:00,74.65
DC2023-36,2023-11-21 07:00:00,72.86666666666666
DC2023-36,2023-11-21 08:00:00,69.11666666666666
DC2023-36,2023-11-21 09:00:00,67.9
DC2023-36,2023-11-21 10:00:00,68.41666666666667
DC2023-36,2023-11-21 11:00:00,70.55
DC2023-36,2023-11-21 12:00:00,75.18333333333334
DC2023-36,2023-11-21 13:00:00,76.58333333333333
DC2023-36,2023-11-21 14:00:00,74.03333333333333
DC2023-36,2023-11-21 15:00:00,75.93333333333334
DC2023-36,2023-11-21 16:00:00,88.4
DC2023-36,2023-11-21 17:00:00,96.0
DC2023-36,2023-11-21 18:00:00,96.0
DC2023-36,2023-11-21 19:00:00,95.8
DC2023-36,2023-11-21 20:00:00,90.23333333333332
DC2023-36,2023-11-21 21:00:00,85.3
DC2023-36,2023-11-21 22:00:00,83.33333333333333
DC2023-36,2023-11-21 23:00:00,78.05
DC2023-36,2023-11-22 00:00:00,68.86666666666666
DC2023-36,2023-11-22 01:00:00,75.25
DC2023-36,2023-11-22 02:00:00,77.01666666666667
DC2023-36,2023-11-22 03:00:00,71.56666666666666
DC2023-36,2023-11-22 04:00:00,66.18333333333334
DC2023-36,2023-11-22 05:00:00,70.05
DC2023-36,2023-11-22 06:00:00,73.06666666666666
DC2023-36,2023-11-22 07:00:00,75.26666666666667
DC2023-36,2023-11-22 08:00:00,77.05
DC2023-36,2023-11-22 09:00:00,78.31666666666666
DC2023-36,2023-11-22 10:00:00,79.36666666666666
DC2023-36,2023-11-22 11:00:00,78.18333333333334
DC2023-36,2023-11-22 12:00:00,72.03333333333333
DC2023-36,2023-11-22 13:00:00,74.25
DC2023-36,2023-11-22 14:00:00,71.25
DC2023-36,2023-11-22 15:00:00,64.65
DC2023-36,2023-11-22 16:00:00,61.96666666666667
DC2023-36,2023-11-22 17:00:00,75.45
DC2023-36,2023-11-22 18:00:00,91.71666666666668
DC2023-36,2023-11-22 19:00:00,94.28333333333332
DC2023-36,2023-11-22 20:00:00,89.66666666666667
DC2023-36,2023-11-22 21:00:00,85.68333333333334
DC2023-36,2023-11-22 22:00:00,82.13333333333334
DC2023-36,2023-11-22 23:00:00,72.06666666666666
DC2023-36,2023-11-23 00:00:00,64.35
DC2023-36,2023-11-23 01:00:00,68.15
DC2023-36,2023-11-23 02:00:00,73.08333333333333
DC2023-36,2023-11-23 03:00:00,76.43333333333334
DC2023-36,2023-11-23 04:00:00,78.91666666666667
DC2023-36,2023-11-23 05:00:00,83.16666666666667
DC2023-36,2023-11-23 06:00:00,86.86666666666666
DC2023-36,2023-11-23 07:00:00,89.7
DC2023-36,2023-11-23 08:00:00,91.0
DC2023-36,2023-11-23 09:00:00,91.38333333333334
DC2023-36,2023-11-23 10:00:00,92.0
DC2023-36,2023-11-23 11:00:00,92.0
DC2023-36,2023-11-23 12:00:00,92.5
DC2023-36,2023-11-23 13:00:00,92.93333333333334
DC2023-36,2023-11-23 14:00:00,92.0
DC2023-36,2023-11-23 15:00:00,92.41666666666669
DC2023-36,2023-11-23 16:00:00,93.0
DC2023-36,2023-11-23 17:00:00,91.86666666666666
DC2023-36,2023-11-23 18:00:00,91.0
DC2023-36,2023-11-23 19:00:00,91.0
DC2023-36,2023-11-23 20:00:00,91.0
DC2023-36,2023-11-23 21:00:00,91.0
DC2023-36,2023-11-23 22:00:00,91.0
DC2023-36,2023-11-23 23:00:00,91.0
DC2023-36,2023-11-24 00:00:00,91.0
DC2023-36,2023-11-24 01:00:00,91.0
DC2023-36,2023-11-24 02:00:00,91.0
DC2023-36,2023-11-24 03:00:00,91.0
DC2023-36,2023-11-24 04:00:00,91.0
DC2023-36,2023-11-24 05:00:00,91.0
DC2023-36,2023-11-24 06:00:00,91.0
DC2023-36,2023-11-24 07:00:00,91.0
DC2023-36,2023-11-24 08:00:00,91.46666666666668
DC2023-36,2023-11-24 09:00:00,93.0
DC2023-36,2023-11-24 10:00:00,93.0
DC2023-36,2023-11-24 11:00:00,93.0
DC2023-36,2023-11-24 12:00:00,93.0
DC2023-36,2023-11-24 13:00:00,93.0
DC2023-36,2023-11-24 14:00:00,91.93333333333334
DC2023-36,2023-11-24 15:00:00,91.0
DC2023-36,2023-11-24 16:00:00,91.0
DC2023-36,2023-11-24 17:00:00,91.0
DC2023-36,2023-11-24 18:00:00,91.0
DC2023-36,2023-11-24 19:00:00,91.0
DC2023-36,2023-11-24 20:00:00,91.0
DC2023-36,2023-11-24 21:00:00,91.0
DC2023-36,2023-11-24 22:00:00,91.0
DC2023-36,2023-11-24 23:00:00,91.0
