name,dtm,iaqi_value
DC2023-01,2023-11-23 02:00:00,94.21666666666668
DC2023-01,2023-11-23 03:00:00,86.45
DC2023-01,2023-11-23 04:00:00,66.58333333333333
DC2023-01,2023-11-23 05:00:00,70.21666666666667
DC2023-01,2023-11-23 06:00:00,89.6
DC2023-01,2023-11-23 07:00:00,62.93333333333333
DC2023-01,2023-11-23 08:00:00,62.05
DC2023-01,2023-11-23 09:00:00,88.6
DC2023-01,2023-11-23 10:00:00,41.5
DC2023-01,2023-11-23 11:00:00,31.28333333333333
DC2023-01,2023-11-23 12:00:00,85.01666666666667
DC2023-01,2023-11-23 13:00:00,83.58333333333333
DC2023-01,2023-11-23 14:00:00,75.71666666666667
DC2023-01,2023-11-23 15:00:00,76.48333333333333
DC2023-01,2023-11-23 16:00:00,78.96666666666667
DC2023-01,2023-11-23 17:00:00,74.9
DC2023-01,2023-11-23 18:00:00,71.26666666666667
DC2023-01,2023-11-23 19:00:00,59.93333333333333
DC2023-01,2023-11-23 20:00:00,57.71666666666667
DC2023-01,2023-11-23 21:00:00,72.03333333333333
DC2023-01,2023-11-23 22:00:00,68.78333333333333
DC2023-01,2023-11-23 23:00:00,67.06666666666666
DC2023-01,2023-11-24 00:00:00,52.53333333333333
DC2023-01,2023-11-24 01:00:00,67.65
DC2023-01,2023-11-24 02:00:00,71.11666666666666
DC2023-01,2023-11-24 03:00:00,61.766666666666666
DC2023-01,2023-11-24 04:00:00,81.43333333333334
DC2023-01,2023-11-24 05:00:00,89.63333333333334
DC2023-01,2023-11-24 06:00:00,90.73333333333332
DC2023-01,2023-11-24 07:00:00,89.43333333333334
DC2023-01,2023-11-24 08:00:00,93.33333333333331
DC2023-01,2023-11-24 09:00:00,92.7
DC2023-01,2023-11-24 10:00:00,92.36666666666666
DC2023-01,2023-11-24 11:00:00,91.81666666666666
DC2023-01,2023-11-24 12:00:00,88.13333333333334
DC2023-01,2023-11-24 13:00:00,87.56666666666666
DC2023-01,2023-11-24 14:00:00,87.56666666666666
DC2023-01,2023-11-24 15:00:00,87.06666666666666
DC2023-01,2023-11-24 16:00:00,87.35
DC2023-01,2023-11-24 17:00:00,87.05
DC2023-01,2023-11-24 18:00:00,87.71666666666667
DC2023-01,2023-11-24 19:00:00,87.28333333333333
DC2023-01,2023-11-24 20:00:00,86.21666666666667
DC2023-01,2023-11-24 21:00:00,85.23333333333333
DC2023-01,2023-11-24 22:00:00,84.93333333333334
DC2023-01,2023-11-24 23:00:00,85.83333333333333
DC2023-01,2023-11-25 00:00:00,84.46666666666667
DC2023-01,2023-11-25 01:00:00,70.03333333333333
DC2023-01,2023-11-25 02:00:00,58.78333333333333
DC2023-01,2023-11-25 03:00:00,81.55
DC2023-01,2023-11-25 04:00:00,43.43333333333333
DC2023-01,2023-11-25 05:00:00,39.71666666666667
DC2023-01,2023-11-25 06:00:00,91.0
DC2023-01,2023-11-25 07:00:00,94.1
DC2023-01,2023-11-25 08:00:00,93.08333333333331
DC2023-01,2023-11-25 09:00:00,94.66666666666669
DC2023-01,2023-11-25 10:00:00,62.516666666666666
DC2023-01,2023-11-25 11:00:00,86.66666666666667
DC2023-01,2023-11-25 12:00:00,89.35
DC2023-01,2023-11-25 13:00:00,93.33333333333331
DC2023-01,2023-11-25 14:00:00,96.55
DC2023-01,2023-11-25 15:00:00,96.21666666666668
DC2023-01,2023-11-25 16:00:00,95.83333333333331
DC2023-01,2023-11-25 17:00:00,96.0
DC2023-01,2023-11-25 18:00:00,93.76666666666668
DC2023-01,2023-11-25 19:00:00,95.15
DC2023-01,2023-11-25 20:00:00,93.15
DC2023-01,2023-11-25 21:00:00,92.6
DC2023-01,2023-11-25 22:00:00,92.56666666666666
DC2023-01,2023-11-25 23:00:00,71.73333333333333
DC2023-01,2023-11-26 00:00:00,62.05
DC2023-01,2023-11-26 01:00:00,65.05
DC2023-01,2023-11-26 02:00:00,65.45
DC2023-01,2023-11-26 03:00:00,69.48333333333333
DC2023-01,2023-11-26 04:00:00,61.78333333333333
DC2023-01,2023-11-26 05:00:00,35.78333333333333
DC2023-01,2023-11-26 06:00:00,75.66666666666667
DC2023-01,2023-11-26 07:00:00,80.35
DC2023-01,2023-11-26 08:00:00,81.41666666666667
DC2023-01,2023-11-26 09:00:00,85.35
DC2023-01,2023-11-26 10:00:00,86.93333333333334
DC2023-01,2023-11-26 11:00:00,86.68333333333334
DC2023-01,2023-11-26 12:00:00,88.85
DC2023-01,2023-11-26 13:00:00,90.2
DC2023-01,2023-11-26 14:00:00,87.01666666666667
DC2023-01,2023-11-26 15:00:00,92.5
DC2023-01,2023-11-26 16:00:00,90.68333333333334
DC2023-01,2023-11-26 17:00:00,50.86666666666667
DC2023-01,2023-11-26 18:00:00,79.58333333333333
DC2023-01,2023-11-26 19:00:00,82.45
DC2023-01,2023-11-26 20:00:00,78.13333333333334
DC2023-01,2023-11-26 21:00:00,84.86666666666666
DC2023-01,2023-11-26 22:00:00,85.23333333333333
DC2023-01,2023-11-26 23:00:00,60.23333333333333
DC2023-01,2023-11-27 00:00:00,83.31666666666666
DC2023-01,2023-11-27 01:00:00,47.55
DC2023-01,2023-11-27 02:00:00,65.5
DC2023-01,2023-11-27 03:00:00,70.7
DC2023-01,2023-11-27 04:00:00,72.58333333333333
DC2023-01,2023-11-27 05:00:00,73.53333333333333
DC2023-01,2023-11-27 06:00:00,73.35
DC2023-01,2023-11-27 07:00:00,79.55
DC2023-01,2023-11-27 08:00:00,84.53333333333333
DC2023-01,2023-11-27 09:00:00,83.76666666666667
DC2023-01,2023-11-27 10:00:00,79.88333333333334
DC2023-01,2023-11-27 11:00:00,82.5
DC2023-01,2023-11-27 12:00:00,83.51666666666667
DC2023-01,2023-11-27 13:00:00,88.88333333333334
DC2023-01,2023-11-27 14:00:00,91.23333333333332
DC2023-01,2023-11-27 15:00:00,94.66666666666669
DC2023-01,2023-11-27 16:00:00,94.76666666666668
DC2023-01,2023-11-27 17:00:00,95.1
DC2023-01,2023-11-27 18:00:00,96.1
DC2023-01,2023-11-27 19:00:00,90.85
DC2023-01,2023-11-27 20:00:00,93.41666666666669
DC2023-01,2023-11-27 21:00:00,89.56666666666666
DC2023-01,2023-11-27 22:00:00,64.65
DC2023-01,2023-11-27 23:00:00,82.56666666666666
DC2023-01,2023-11-28 00:00:00,87.63333333333334
DC2023-01,2023-11-28 01:00:00,43.98333333333333
DC2023-01,2023-11-28 02:00:00,53.833333333333336
DC2023-01,2023-11-28 03:00:00,71.91666666666667
DC2023-01,2023-11-28 04:00:00,84.61666666666666
DC2023-01,2023-11-28 05:00:00,89.68333333333334
DC2023-01,2023-11-28 06:00:00,93.68333333333334
DC2023-01,2023-11-28 07:00:00,92.76666666666668
DC2023-01,2023-11-28 08:00:00,90.13333333333334
DC2023-01,2023-11-28 09:00:00,60.75
DC2023-01,2023-11-28 10:00:00,76.8
DC2023-01,2023-11-28 11:00:00,92.36666666666666
DC2023-01,2023-11-28 12:00:00,86.58333333333333
DC2023-01,2023-11-28 13:00:00,89.46666666666667
DC2023-01,2023-11-28 14:00:00,89.68333333333334
DC2023-01,2023-11-28 15:00:00,91.33333333333331
DC2023-01,2023-11-28 16:00:00,92.43333333333334
DC2023-01,2023-11-28 17:00:00,86.05
DC2023-01,2023-11-28 18:00:00,65.98333333333333
DC2023-01,2023-11-28 19:00:00,87.6
DC2023-01,2023-11-28 20:00:00,94.98333333333332
DC2023-01,2023-11-28 21:00:00,95.05
DC2023-01,2023-11-28 22:00:00,95.6
DC2023-01,2023-11-28 23:00:00,85.86666666666666
DC2023-01,2023-11-29 00:00:00,56.75
DC2023-01,2023-11-29 01:00:00,84.73333333333333
DC2023-01,2023-11-29 02:00:00,44.05
DC2023-01,2023-11-29 03:00:00,50.43333333333333
DC2023-01,2023-11-29 04:00:00,63.85
DC2023-01,2023-11-29 05:00:00,57.083333333333336
DC2023-01,2023-11-29 06:00:00,75.2
DC2023-01,2023-11-29 07:00:00,91.6
DC2023-01,2023-11-29 08:00:00,95.1
DC2023-01,2023-11-29 09:00:00,96.0
DC2023-01,2023-11-29 10:00:00,95.85
DC2023-01,2023-11-29 11:00:00,96.0
DC2023-01,2023-11-29 12:00:00,96.0
DC2023-01,2023-11-29 13:00:00,93.7
DC2023-01,2023-11-29 14:00:00,92.16666666666669
DC2023-01,2023-11-29 15:00:00,92.23333333333332
DC2023-01,2023-11-29 16:00:00,92.73333333333332
DC2023-01,2023-11-29 17:00:00,91.33333333333331
DC2023-01,2023-11-29 18:00:00,92.06666666666666
DC2023-01,2023-11-29 19:00:00,82.05
DC2023-01,2023-11-29 20:00:00,83.03333333333333
DC2023-01,2023-11-29 21:00:00,88.06666666666666
DC2023-01,2023-11-29 22:00:00,90.3
DC2023-01,2023-11-29 23:00:00,78.8
DC2023-01,2023-11-30 00:00:00,66.3
DC2023-01,2023-11-30 01:00:00,67.71666666666667
DC2023-01,2023-11-30 02:00:00,65.0
DC2023-01,2023-11-30 03:00:00,62.35
DC2023-01,2023-11-30 04:00:00,84.7
DC2023-01,2023-11-30 05:00:00,82.08333333333333
DC2023-01,2023-11-30 06:00:00,51.083333333333336
DC2023-01,2023-11-30 07:00:00,61.81666666666667
DC2023-01,2023-11-30 08:00:00,72.41666666666667
DC2023-01,2023-11-30 09:00:00,78.47540983606558
DC2023-01,2023-11-30 10:00:00,80.38333333333334
DC2023-01,2023-11-30 11:00:00,84.55
DC2023-01,2023-11-30 12:00:00,75.05
DC2023-01,2023-11-30 13:00:00,79.75
DC2023-01,2023-11-30 14:00:00,78.25
DC2023-01,2023-11-30 15:00:00,77.73333333333333
DC2023-01,2023-11-30 16:00:00,85.11666666666666
DC2023-01,2023-11-30 17:00:00,85.45
DC2023-01,2023-11-30 18:00:00,79.06666666666666
DC2023-01,2023-11-30 19:00:00,75.05
DC2023-01,2023-11-30 20:00:00,61.03333333333333
DC2023-01,2023-11-30 21:00:00,89.48333333333333
DC2023-01,2023-11-30 22:00:00,65.13333333333334
DC2023-01,2023-11-30 23:00:00,76.5
DC2023-01,2023-12-01 00:00:00,86.83333333333333
DC2023-01,2023-12-01 01:00:00,83.78333333333333
DC2023-01,2023-12-01 02:00:00,83.81666666666666
DC2023-01,2023-12-01 03:00:00,66.78333333333333
DC2023-01,2023-12-01 04:00:00,71.85
DC2023-01,2023-12-01 05:00:00,90.08333333333331
DC2023-01,2023-12-01 06:00:00,87.4
DC2023-01,2023-12-01 07:00:00,58.766666666666666
DC2023-01,2023-12-01 08:00:00,85.18333333333334
DC2023-01,2023-12-01 09:00:00,76.75
DC2023-01,2023-12-01 10:00:00,74.26666666666667
DC2023-01,2023-12-01 11:00:00,79.83333333333333
DC2023-01,2023-12-01 12:00:00,82.5
DC2023-01,2023-12-01 13:00:00,79.2
DC2023-01,2023-12-01 14:00:00,86.4
DC2023-01,2023-12-01 15:00:00,85.76666666666667
DC2023-01,2023-12-01 16:00:00,88.76666666666667
DC2023-01,2023-12-01 17:00:00,86.68333333333334
DC2023-01,2023-12-01 18:00:00,88.98333333333333
DC2023-01,2023-12-01 19:00:00,81.73333333333333
DC2023-01,2023-12-01 20:00:00,80.88333333333334
DC2023-01,2023-12-01 21:00:00,79.51666666666667
DC2023-01,2023-12-01 22:00:00,85.68333333333334
DC2023-01,2023-12-01 23:00:00,78.4
DC2023-01,2023-12-02 00:00:00,82.65
DC2023-01,2023-12-02 01:00:00,82.38333333333334
DC2023-01,2023-12-02 02:00:00,55.73333333333333
DC2023-01,2023-12-02 03:00:00,74.98333333333333
DC2023-01,2023-12-02 04:00:00,80.78333333333333
DC2023-01,2023-12-02 05:00:00,78.7
DC2023-01,2023-12-02 06:00:00,82.25
DC2023-01,2023-12-02 07:00:00,50.63333333333333
DC2023-01,2023-12-02 08:00:00,76.36666666666666
DC2023-01,2023-12-02 09:00:00,75.81666666666666
DC2023-01,2023-12-02 10:00:00,77.68333333333334
DC2023-01,2023-12-02 11:00:00,77.35
DC2023-01,2023-12-02 12:00:00,71.08333333333333
DC2023-01,2023-12-02 13:00:00,75.93333333333334
DC2023-01,2023-12-02 14:00:00,77.8
DC2023-01,2023-12-02 15:00:00,82.01666666666667
DC2023-01,2023-12-02 16:00:00,81.73333333333333
DC2023-01,2023-12-02 17:00:00,81.88333333333334
DC2023-01,2023-12-02 18:00:00,80.96666666666667
DC2023-01,2023-12-02 19:00:00,58.6
DC2023-01,2023-12-02 20:00:00,73.85
DC2023-01,2023-12-02 21:00:00,76.76666666666667
DC2023-01,2023-12-02 22:00:00,72.4
DC2023-01,2023-12-02 23:00:00,39.11666666666667
DC2023-01,2023-12-03 00:00:00,68.65
DC2023-01,2023-12-03 01:00:00,72.01666666666667
DC2023-01,2023-12-03 02:00:00,29.766666666666666
DC2023-01,2023-12-03 03:00:00,52.38333333333333
DC2023-01,2023-12-03 04:00:00,75.43333333333334
DC2023-01,2023-12-03 05:00:00,78.21666666666667
DC2023-01,2023-12-03 06:00:00,81.26666666666667
DC2023-01,2023-12-03 07:00:00,65.68333333333334
DC2023-01,2023-12-03 08:00:00,48.03333333333333
DC2023-01,2023-12-03 09:00:00,73.68333333333334
DC2023-01,2023-12-03 10:00:00,73.71666666666667
DC2023-01,2023-12-03 11:00:00,74.36666666666666
DC2023-01,2023-12-03 12:00:00,87.06666666666666
DC2023-01,2023-12-03 13:00:00,81.11666666666666
DC2023-01,2023-12-03 14:00:00,83.96666666666667
DC2023-01,2023-12-03 15:00:00,90.95
DC2023-01,2023-12-03 16:00:00,82.23333333333333
DC2023-01,2023-12-03 17:00:00,92.03333333333332
DC2023-01,2023-12-03 18:00:00,91.63333333333334
DC2023-01,2023-12-03 19:00:00,89.05
DC2023-01,2023-12-03 20:00:00,89.78333333333333
DC2023-01,2023-12-03 21:00:00,54.43333333333333
DC2023-01,2023-12-03 22:00:00,85.93333333333334
DC2023-01,2023-12-03 23:00:00,87.5
DC2023-01,2023-12-04 00:00:00,84.75
DC2023-01,2023-12-04 01:00:00,47.66666666666666
DC2023-01,2023-12-04 02:00:00,54.15
DC2023-01,2023-12-04 03:00:00,73.4
DC2023-01,2023-12-04 04:00:00,70.58333333333333
DC2023-01,2023-12-04 05:00:00,91.65
DC2023-01,2023-12-04 06:00:00,36.98333333333333
DC2023-01,2023-12-04 07:00:00,81.3
DC2023-01,2023-12-04 08:00:00,78.56666666666666
DC2023-01,2023-12-04 09:00:00,82.68333333333334
DC2023-01,2023-12-04 10:00:00,80.2
DC2023-01,2023-12-04 11:00:00,90.96666666666668
DC2023-01,2023-12-04 12:00:00,86.8
DC2023-01,2023-12-04 13:00:00,90.28333333333332
DC2023-01,2023-12-04 14:00:00,91.06666666666666
DC2023-01,2023-12-04 15:00:00,91.25
DC2023-01,2023-12-04 16:00:00,86.61666666666666
DC2023-01,2023-12-04 17:00:00,82.75
DC2023-01,2023-12-04 18:00:00,72.76666666666667
DC2023-01,2023-12-04 19:00:00,32.28333333333333
DC2023-01,2023-12-04 20:00:00,82.4
DC2023-01,2023-12-04 21:00:00,90.01666666666667
DC2023-01,2023-12-04 22:00:00,84.8
DC2023-01,2023-12-04 23:00:00,81.51666666666667
DC2023-01,2023-12-05 00:00:00,53.93333333333333
DC2023-01,2023-12-05 01:00:00,45.766666666666666
DC2023-01,2023-12-05 02:00:00,40.21666666666667
DC2023-01,2023-12-05 03:00:00,21.28333333333333
DC2023-01,2023-12-05 04:00:00,70.8
DC2023-01,2023-12-05 05:00:00,91.16666666666669
DC2023-01,2023-12-05 06:00:00,91.76666666666668
DC2023-01,2023-12-05 07:00:00,92.63333333333334
DC2023-01,2023-12-05 08:00:00,91.41666666666669
DC2023-01,2023-12-05 09:00:00,91.51666666666668
DC2023-01,2023-12-05 10:00:00,88.98333333333333
DC2023-01,2023-12-05 11:00:00,91.73333333333332
DC2023-01,2023-12-05 12:00:00,89.85
DC2023-01,2023-12-05 13:00:00,91.4
DC2023-01,2023-12-05 14:00:00,91.16666666666669
DC2023-01,2023-12-05 15:00:00,87.91666666666667
DC2023-01,2023-12-05 16:00:00,92.68333333333334
DC2023-01,2023-12-05 17:00:00,92.33333333333331
DC2023-01,2023-12-05 18:00:00,65.08333333333333
DC2023-01,2023-12-05 19:00:00,77.25
DC2023-01,2023-12-05 20:00:00,50.81666666666667
DC2023-01,2023-12-05 21:00:00,40.68333333333333
DC2023-01,2023-12-05 22:00:00,74.01666666666667
DC2023-01,2023-12-05 23:00:00,81.91666666666667
DC2023-01,2023-12-06 00:00:00,78.41666666666667
DC2023-01,2023-12-06 01:00:00,57.266666666666666
DC2023-01,2023-12-06 02:00:00,77.48333333333333
DC2023-01,2023-12-06 03:00:00,88.63333333333334
DC2023-01,2023-12-06 04:00:00,90.2
DC2023-01,2023-12-06 05:00:00,80.06666666666666
DC2023-01,2023-12-06 06:00:00,55.23333333333333
DC2023-01,2023-12-06 07:00:00,38.41666666666666
DC2023-01,2023-12-06 08:00:00,78.9
DC2023-01,2023-12-06 09:00:00,82.5
DC2023-01,2023-12-06 10:00:00,83.61666666666666
DC2023-01,2023-12-06 11:00:00,77.66666666666667
DC2023-01,2023-12-06 12:00:00,83.05
DC2023-01,2023-12-06 13:00:00,84.05
DC2023-01,2023-12-06 14:00:00,80.11666666666666
DC2023-01,2023-12-06 15:00:00,79.83333333333333
DC2023-01,2023-12-06 16:00:00,85.01666666666667
DC2023-01,2023-12-06 17:00:00,80.45
DC2023-01,2023-12-06 18:00:00,92.83333333333331
DC2023-01,2023-12-06 19:00:00,91.25
DC2023-01,2023-12-06 20:00:00,65.36666666666666
DC2023-01,2023-12-06 21:00:00,74.83333333333333
DC2023-01,2023-12-06 22:00:00,85.83333333333333
DC2023-01,2023-12-06 23:00:00,87.33333333333333
DC2023-01,2023-12-07 00:00:00,78.51666666666667
DC2023-01,2023-12-07 01:00:00,78.41666666666667
DC2023-01,2023-12-07 02:00:00,94.05
DC2023-01,2023-12-07 03:00:00,91.75
DC2023-01,2023-12-07 04:00:00,73.88333333333334
DC2023-01,2023-12-07 05:00:00,55.766666666666666
DC2023-01,2023-12-07 06:00:00,85.11666666666666
DC2023-01,2023-12-07 07:00:00,84.53333333333333
DC2023-01,2023-12-07 08:00:00,81.18333333333334
DC2023-01,2023-12-07 09:00:00,84.66666666666667
DC2023-01,2023-12-07 10:00:00,81.56666666666666
DC2023-01,2023-12-07 11:00:00,82.93333333333334
DC2023-01,2023-12-07 12:00:00,84.75
DC2023-01,2023-12-07 13:00:00,90.03333333333333
DC2023-01,2023-12-07 14:00:00,83.5
DC2023-01,2023-12-07 15:00:00,93.23333333333332
DC2023-01,2023-12-07 16:00:00,86.48333333333333
DC2023-01,2023-12-07 17:00:00,95.01666666666668
DC2023-01,2023-12-07 18:00:00,93.13333333333334
DC2023-01,2023-12-07 19:00:00,94.66666666666669
DC2023-01,2023-12-07 20:00:00,93.93333333333334
DC2023-01,2023-12-07 21:00:00,89.35
DC2023-01,2023-12-07 22:00:00,90.33333333333331
DC2023-01,2023-12-07 23:00:00,89.05
DC2023-01,2023-12-08 00:00:00,91.55
DC2023-01,2023-12-08 01:00:00,86.16666666666667
DC2023-01,2023-12-08 02:00:00,65.46666666666667
DC2023-01,2023-12-08 03:00:00,63.7
DC2023-01,2023-12-08 04:00:00,81.9
DC2023-01,2023-12-08 05:00:00,78.8
DC2023-01,2023-12-08 06:00:00,76.53333333333333
DC2023-01,2023-12-08 07:00:00,61.3
DC2023-01,2023-12-08 08:00:00,84.73333333333333
DC2023-01,2023-12-08 09:00:00,87.25
DC2023-01,2023-12-08 10:00:00,85.36666666666666
DC2023-01,2023-12-08 11:00:00,80.4
DC2023-01,2023-12-08 12:00:00,79.36666666666666
DC2023-01,2023-12-08 13:00:00,67.75
DC2023-01,2023-12-08 14:00:00,83.05
DC2023-01,2023-12-08 15:00:00,87.31666666666666
DC2023-01,2023-12-08 16:00:00,91.23333333333332
DC2023-01,2023-12-08 17:00:00,92.55
DC2023-01,2023-12-08 18:00:00,90.71666666666668
DC2023-01,2023-12-08 19:00:00,82.2
DC2023-01,2023-12-08 20:00:00,58.833333333333336
DC2023-01,2023-12-08 21:00:00,59.85
DC2023-01,2023-12-08 22:00:00,87.58333333333333
DC2023-01,2023-12-08 23:00:00,51.03333333333333
DC2023-01,2023-12-09 00:00:00,85.0
DC2023-03,2023-11-21 00:00:00,54.766666666666666
DC2023-03,2023-11-21 01:00:00,58.63333333333333
DC2023-03,2023-11-21 02:00:00,61.23333333333333
DC2023-03,2023-11-21 03:00:00,62.05
DC2023-03,2023-11-21 04:00:00,65.31666666666666
DC2023-03,2023-11-21 05:00:00,65.43333333333334
DC2023-03,2023-11-21 06:00:00,66.58333333333333
DC2023-03,2023-11-21 07:00:00,68.3
DC2023-03,2023-11-21 08:00:00,69.76666666666667
DC2023-03,2023-11-21 09:00:00,67.06666666666666
DC2023-03,2023-11-21 10:00:00,48.15
DC2023-03,2023-11-21 11:00:00,64.26666666666667
DC2023-03,2023-11-21 12:00:00,77.51666666666667
DC2023-03,2023-11-21 13:00:00,84.78333333333333
DC2023-03,2023-11-21 14:00:00,87.56666666666666
DC2023-03,2023-11-21 15:00:00,89.0
DC2023-03,2023-11-21 16:00:00,89.0
DC2023-03,2023-11-21 17:00:00,89.08333333333333
DC2023-03,2023-11-21 18:00:00,89.0
DC2023-03,2023-11-21 19:00:00,87.63333333333334
DC2023-03,2023-11-21 20:00:00,87.0
DC2023-03,2023-11-21 21:00:00,85.16666666666667
DC2023-03,2023-11-21 22:00:00,80.6
DC2023-03,2023-11-21 23:00:00,76.88333333333334
DC2023-03,2023-11-22 00:00:00,72.4
DC2023-03,2023-11-22 01:00:00,59.7
DC2023-03,2023-11-22 02:00:00,52.63333333333333
DC2023-03,2023-11-22 03:00:00,60.516666666666666
DC2023-03,2023-11-22 04:00:00,66.48333333333333
DC2023-03,2023-11-22 05:00:00,64.16666666666667
DC2023-03,2023-11-22 06:00:00,63.18333333333333
DC2023-03,2023-11-22 07:00:00,68.78333333333333
DC2023-03,2023-11-22 08:00:00,74.11666666666666
DC2023-03,2023-11-22 09:00:00,74.85
DC2023-03,2023-11-22 10:00:00,42.9
DC2023-03,2023-11-22 11:00:00,49.03333333333333
DC2023-03,2023-11-22 12:00:00,64.05
DC2023-03,2023-11-22 13:00:00,76.35
DC2023-03,2023-11-22 14:00:00,86.2
DC2023-03,2023-11-22 15:00:00,90.5
DC2023-03,2023-11-22 16:00:00,93.78333333333332
DC2023-03,2023-11-22 17:00:00,96.0
DC2023-03,2023-11-22 18:00:00,97.83333333333331
DC2023-03,2023-11-22 19:00:00,97.2
DC2023-03,2023-11-22 20:00:00,96.0
DC2023-03,2023-11-22 21:00:00,91.56666666666666
DC2023-03,2023-11-22 22:00:00,73.46666666666667
DC2023-03,2023-11-22 23:00:00,75.43333333333334
DC2023-03,2023-11-23 00:00:00,69.26666666666667
DC2023-03,2023-11-23 01:00:00,85.45
DC2023-03,2023-11-23 02:00:00,67.61666666666666
DC2023-03,2023-11-23 03:00:00,65.53333333333333
DC2023-03,2023-11-23 04:00:00,68.71666666666667
DC2023-03,2023-11-23 05:00:00,72.9
DC2023-03,2023-11-23 06:00:00,76.63333333333334
DC2023-03,2023-11-23 07:00:00,74.58333333333333
DC2023-03,2023-11-23 08:00:00,75.28333333333333
DC2023-03,2023-11-23 09:00:00,77.2
DC2023-03,2023-11-23 10:00:00,76.0
DC2023-03,2023-11-23 11:00:00,74.4
DC2023-03,2023-11-23 12:00:00,72.06666666666666
DC2023-03,2023-11-23 13:00:00,73.91666666666667
DC2023-03,2023-11-23 14:00:00,71.6
DC2023-03,2023-11-23 15:00:00,66.23333333333333
DC2023-03,2023-11-23 16:00:00,81.03333333333333
DC2023-03,2023-11-23 17:00:00,77.05
DC2023-03,2023-11-23 18:00:00,81.38333333333334
DC2023-03,2023-11-23 19:00:00,85.93333333333334
DC2023-03,2023-11-23 20:00:00,83.33333333333333
DC2023-03,2023-11-23 21:00:00,83.0
DC2023-03,2023-11-23 22:00:00,83.0
DC2023-03,2023-11-23 23:00:00,83.66666666666667
DC2023-03,2023-11-24 00:00:00,85.31666666666666
DC2023-03,2023-11-24 01:00:00,85.18333333333334
DC2023-03,2023-11-24 02:00:00,83.23333333333333
DC2023-03,2023-11-24 03:00:00,84.2
DC2023-03,2023-11-24 04:00:00,42.41666666666666
DC2023-03,2023-11-24 05:00:00,40.016666666666666
DC2023-03,2023-11-24 06:00:00,41.13333333333333
DC2023-03,2023-11-24 07:00:00,52.05
DC2023-03,2023-11-24 08:00:00,62.71666666666667
DC2023-03,2023-11-24 09:00:00,65.4
DC2023-03,2023-11-24 10:00:00,66.76666666666667
DC2023-03,2023-11-24 11:00:00,75.91666666666667
DC2023-03,2023-11-24 12:00:00,89.83333333333333
DC2023-03,2023-11-24 13:00:00,89.81666666666666
DC2023-03,2023-11-24 14:00:00,89.35
DC2023-03,2023-11-24 15:00:00,88.45
DC2023-03,2023-11-24 16:00:00,88.43333333333334
DC2023-03,2023-11-24 17:00:00,88.55
DC2023-03,2023-11-24 18:00:00,89.23333333333333
DC2023-03,2023-11-24 19:00:00,89.91666666666667
DC2023-03,2023-11-24 20:00:00,88.96666666666667
