name,dtm,iaqi_value
DC2023-30,2023-11-23 07:00:00,98.0
DC2023-30,2023-11-23 08:00:00,96.83333333333331
DC2023-30,2023-11-23 09:00:00,96.0
DC2023-30,2023-11-23 10:00:00,96.0
DC2023-30,2023-11-23 11:00:00,95.5
DC2023-30,2023-11-23 12:00:00,93.0
DC2023-30,2023-11-23 13:00:00,92.53333333333332
DC2023-30,2023-11-23 14:00:00,91.23333333333332
DC2023-30,2023-11-23 15:00:00,92.18333333333334
DC2023-30,2023-11-23 16:00:00,93.96666666666668
DC2023-30,2023-11-23 17:00:00,96.0
DC2023-30,2023-11-23 18:00:00,96.0
DC2023-30,2023-11-23 19:00:00,95.9
DC2023-30,2023-11-23 20:00:00,93.1
DC2023-30,2023-11-23 21:00:00,93.0
DC2023-30,2023-11-23 22:00:00,90.45
DC2023-30,2023-11-23 23:00:00,87.4
DC2023-30,2023-11-24 00:00:00,88.58333333333333
DC2023-30,2023-11-24 01:00:00,83.21666666666667
DC2023-30,2023-11-24 02:00:00,80.05
DC2023-30,2023-11-24 03:00:00,84.93333333333334
DC2023-30,2023-11-24 04:00:00,92.06666666666666
DC2023-30,2023-11-24 05:00:00,94.85
DC2023-30,2023-11-24 06:00:00,96.0
DC2023-30,2023-11-24 07:00:00,96.0
DC2023-30,2023-11-24 08:00:00,93.6
DC2023-30,2023-11-24 09:00:00,87.3
DC2023-30,2023-11-24 10:00:00,85.0
DC2023-30,2023-11-24 11:00:00,85.0
DC2023-30,2023-11-24 12:00:00,85.0
DC2023-30,2023-11-24 13:00:00,85.0
DC2023-30,2023-11-24 14:00:00,88.73333333333333
DC2023-30,2023-11-24 15:00:00,91.0
DC2023-30,2023-11-24 16:00:00,91.2
DC2023-30,2023-11-24 17:00:00,90.36666666666666
DC2023-30,2023-11-24 18:00:00,91.0
DC2023-30,2023-11-24 19:00:00,91.06666666666666
DC2023-30,2023-11-24 20:00:00,91.64406779661016
DC2023-30,2023-11-24 21:00:00,91.0
DC2023-30,2023-11-24 22:00:00,90.98333333333332
DC2023-30,2023-11-24 23:00:00,90.55932203389833
DC2023-30,2023-11-25 00:00:00,92.43333333333334
DC2023-30,2023-11-25 01:00:00,93.0
DC2023-30,2023-11-25 02:00:00,93.0
DC2023-30,2023-11-25 03:00:00,93.85
DC2023-30,2023-11-25 04:00:00,93.7
DC2023-30,2023-11-25 05:00:00,77.65
DC2023-30,2023-11-25 06:00:00,86.5
DC2023-30,2023-11-25 07:00:00,93.0
DC2023-30,2023-11-25 08:00:00,93.0
DC2023-30,2023-11-25 09:00:00,93.41666666666669
DC2023-30,2023-11-25 10:00:00,90.46666666666668
DC2023-30,2023-11-25 11:00:00,83.4
DC2023-30,2023-11-25 12:00:00,80.55
DC2023-30,2023-11-25 13:00:00,80.0
DC2023-30,2023-11-25 14:00:00,78.73333333333333
DC2023-30,2023-11-25 15:00:00,81.81666666666666
DC2023-30,2023-11-25 16:00:00,79.68333333333334
DC2023-30,2023-11-25 17:00:00,77.33333333333333
DC2023-30,2023-11-25 18:00:00,78.78333333333333
DC2023-30,2023-11-25 19:00:00,79.0
DC2023-30,2023-11-25 20:00:00,78.86666666666666
DC2023-30,2023-11-25 21:00:00,78.0
DC2023-30,2023-11-25 22:00:00,77.38333333333334
DC2023-30,2023-11-25 23:00:00,68.85
DC2023-30,2023-11-26 00:00:00,73.1
DC2023-30,2023-11-26 01:00:00,73.26666666666667
DC2023-30,2023-11-26 02:00:00,60.0
DC2023-30,2023-11-26 03:00:00,82.58333333333333
DC2023-30,2023-11-26 04:00:00,80.31666666666666
DC2023-30,2023-11-26 05:00:00,79.78333333333333
DC2023-30,2023-11-26 06:00:00,61.7
DC2023-30,2023-11-26 07:00:00,69.41666666666667
DC2023-30,2023-11-26 08:00:00,74.45
DC2023-30,2023-11-26 09:00:00,77.4
DC2023-30,2023-11-26 10:00:00,78.98333333333333
DC2023-30,2023-11-26 11:00:00,79.56666666666666
DC2023-30,2023-11-26 12:00:00,83.0
DC2023-30,2023-11-26 13:00:00,83.1
DC2023-30,2023-11-26 14:00:00,82.33333333333333
DC2023-30,2023-11-26 15:00:00,79.46666666666667
DC2023-30,2023-11-26 16:00:00,87.06666666666666
DC2023-30,2023-11-26 17:00:00,88.93333333333334
DC2023-30,2023-11-26 18:00:00,88.73333333333333
DC2023-30,2023-11-26 19:00:00,87.83333333333333
DC2023-30,2023-11-26 20:00:00,86.16666666666667
DC2023-30,2023-11-26 21:00:00,86.43333333333334
DC2023-30,2023-11-26 22:00:00,86.15
DC2023-30,2023-11-26 23:00:00,85.25
DC2023-30,2023-11-27 00:00:00,79.15
DC2023-30,2023-11-27 01:00:00,80.96666666666667
DC2023-30,2023-11-27 02:00:00,86.5
DC2023-30,2023-11-27 03:00:00,88.93333333333334
DC2023-30,2023-11-27 04:00:00,90.0
DC2023-30,2023-11-27 05:00:00,91.0
DC2023-30,2023-11-27 06:00:00,92.35
DC2023-30,2023-11-27 07:00:00,91.5
DC2023-30,2023-11-27 08:00:00,91.68333333333334
DC2023-30,2023-11-27 09:00:00,92.31666666666666
DC2023-30,2023-11-27 10:00:00,91.9
DC2023-30,2023-11-27 11:00:00,90.66666666666669
DC2023-30,2023-11-27 12:00:00,88.48333333333333
DC2023-30,2023-11-27 13:00:00,86.6
DC2023-30,2023-11-27 14:00:00,88.83333333333333
DC2023-30,2023-11-27 15:00:00,90.33333333333331
DC2023-30,2023-11-27 16:00:00,92.16666666666669
DC2023-30,2023-11-27 17:00:00,90.38333333333334
DC2023-30,2023-11-27 18:00:00,62.43333333333333
DC2023-30,2023-11-27 19:00:00,47.71666666666667
DC2023-30,2023-11-27 20:00:00,67.33333333333333
DC2023-30,2023-11-27 21:00:00,90.63333333333334
DC2023-30,2023-11-27 22:00:00,93.65
DC2023-30,2023-11-27 23:00:00,59.0
DC2023-30,2023-11-28 00:00:00,83.76666666666667
DC2023-30,2023-11-28 01:00:00,93.01666666666668
DC2023-30,2023-11-28 02:00:00,92.03333333333332
DC2023-30,2023-11-28 03:00:00,86.16666666666667
DC2023-30,2023-11-28 04:00:00,88.56666666666666
DC2023-30,2023-11-28 05:00:00,87.0
DC2023-30,2023-11-28 06:00:00,87.0
DC2023-30,2023-11-28 07:00:00,86.9
DC2023-30,2023-11-28 08:00:00,84.71666666666667
DC2023-30,2023-11-28 09:00:00,86.4
DC2023-30,2023-11-28 10:00:00,88.93333333333334
DC2023-30,2023-11-28 11:00:00,88.56666666666666
DC2023-30,2023-11-28 12:00:00,90.66666666666669
DC2023-30,2023-11-28 13:00:00,92.0
DC2023-30,2023-11-28 14:00:00,97.63333333333334
DC2023-30,2023-11-28 15:00:00,97.55
DC2023-30,2023-11-28 16:00:00,97.23333333333332
DC2023-30,2023-11-28 17:00:00,96.0
DC2023-30,2023-11-28 18:00:00,97.31666666666666
DC2023-30,2023-11-28 19:00:00,96.93333333333334
DC2023-30,2023-11-28 20:00:00,96.3
DC2023-30,2023-11-28 21:00:00,96.6
DC2023-30,2023-11-28 22:00:00,94.4
DC2023-30,2023-11-28 23:00:00,90.26666666666668
DC2023-30,2023-11-29 00:00:00,73.6
DC2023-30,2023-11-29 01:00:00,56.833333333333336
DC2023-30,2023-11-29 02:00:00,85.26666666666667
DC2023-30,2023-11-29 03:00:00,88.7
DC2023-30,2023-11-29 04:00:00,88.23333333333333
DC2023-30,2023-11-29 05:00:00,86.16666666666667
DC2023-30,2023-11-29 06:00:00,87.9
DC2023-30,2023-11-29 07:00:00,88.96666666666667
DC2023-30,2023-11-29 08:00:00,85.98333333333333
DC2023-30,2023-11-29 09:00:00,88.3
DC2023-30,2023-11-29 10:00:00,85.61666666666666
DC2023-30,2023-11-29 11:00:00,88.36666666666666
DC2023-30,2023-11-29 12:00:00,89.3
DC2023-30,2023-11-29 13:00:00,84.05
DC2023-30,2023-11-29 14:00:00,90.46666666666668
DC2023-30,2023-11-29 15:00:00,91.0
DC2023-30,2023-11-29 16:00:00,89.66666666666667
DC2023-30,2023-11-29 17:00:00,89.0
DC2023-30,2023-11-29 18:00:00,88.46666666666667
DC2023-30,2023-11-29 19:00:00,86.53333333333333
DC2023-30,2023-11-29 20:00:00,86.73333333333333
DC2023-30,2023-11-29 21:00:00,83.13333333333334
DC2023-30,2023-11-29 22:00:00,82.65
DC2023-30,2023-11-29 23:00:00,81.55
DC2023-30,2023-11-30 00:00:00,75.43333333333334
DC2023-30,2023-11-30 01:00:00,72.21666666666667
DC2023-30,2023-11-30 02:00:00,83.48333333333333
DC2023-30,2023-11-30 03:00:00,88.25
DC2023-30,2023-11-30 04:00:00,90.86666666666666
DC2023-30,2023-11-30 05:00:00,80.83333333333333
DC2023-30,2023-11-30 06:00:00,76.16666666666667
DC2023-30,2023-11-30 07:00:00,76.73333333333333
DC2023-30,2023-11-30 08:00:00,78.85
DC2023-30,2023-11-30 09:00:00,79.06666666666666
DC2023-30,2023-11-30 10:00:00,79.71666666666667
DC2023-30,2023-11-30 11:00:00,78.4
DC2023-30,2023-11-30 12:00:00,77.43333333333334
DC2023-30,2023-11-30 13:00:00,74.0
DC2023-30,2023-11-30 14:00:00,76.21666666666667
DC2023-30,2023-11-30 15:00:00,78.68333333333334
DC2023-30,2023-11-30 16:00:00,72.43333333333334
DC2023-30,2023-11-30 17:00:00,71.98333333333333
DC2023-30,2023-11-30 18:00:00,66.56666666666666
DC2023-30,2023-11-30 19:00:00,70.88333333333334
DC2023-30,2023-11-30 20:00:00,74.45
DC2023-30,2023-11-30 21:00:00,75.41666666666667
DC2023-30,2023-11-30 22:00:00,76.73333333333333
DC2023-30,2023-11-30 23:00:00,77.01666666666667
DC2023-30,2023-12-01 00:00:00,59.11666666666667
DC2023-30,2023-12-01 01:00:00,48.73333333333333
DC2023-30,2023-12-01 02:00:00,79.98333333333333
DC2023-30,2023-12-01 03:00:00,85.43333333333334
DC2023-30,2023-12-01 04:00:00,88.05
DC2023-30,2023-12-01 05:00:00,84.0
DC2023-30,2023-12-01 06:00:00,86.43333333333334
DC2023-30,2023-12-01 07:00:00,84.26666666666667
DC2023-30,2023-12-01 08:00:00,82.91666666666667
DC2023-30,2023-12-01 09:00:00,82.08333333333333
DC2023-30,2023-12-01 10:00:00,80.36666666666666
DC2023-30,2023-12-01 11:00:00,82.71666666666667
DC2023-30,2023-12-01 12:00:00,83.06666666666666
DC2023-30,2023-12-01 13:00:00,80.75
DC2023-30,2023-12-01 14:00:00,82.28333333333333
DC2023-30,2023-12-01 15:00:00,76.65
DC2023-30,2023-12-01 16:00:00,86.2
DC2023-30,2023-12-01 17:00:00,70.15
DC2023-30,2023-12-01 18:00:00,76.18333333333334
DC2023-30,2023-12-01 19:00:00,80.0
DC2023-30,2023-12-01 20:00:00,81.4
DC2023-30,2023-12-01 21:00:00,79.45
DC2023-30,2023-12-01 22:00:00,79.2
DC2023-30,2023-12-01 23:00:00,80.2
DC2023-30,2023-12-02 00:00:00,78.51666666666667
DC2023-30,2023-12-02 01:00:00,83.43333333333334
DC2023-30,2023-12-02 02:00:00,77.05
DC2023-30,2023-12-02 03:00:00,72.85
DC2023-30,2023-12-02 04:00:00,81.08333333333333
DC2023-30,2023-12-02 05:00:00,81.26666666666667
DC2023-30,2023-12-02 06:00:00,80.3
DC2023-30,2023-12-02 07:00:00,81.81666666666666
DC2023-30,2023-12-02 08:00:00,80.9
DC2023-30,2023-12-02 09:00:00,79.26666666666667
DC2023-30,2023-12-02 10:00:00,79.36666666666666
DC2023-30,2023-12-02 11:00:00,82.13333333333334
DC2023-30,2023-12-02 12:00:00,79.9
DC2023-30,2023-12-02 13:00:00,79.05
DC2023-30,2023-12-02 14:00:00,80.56666666666666
DC2023-30,2023-12-02 15:00:00,82.45
DC2023-30,2023-12-02 16:00:00,81.75
DC2023-30,2023-12-02 17:00:00,85.91666666666667
DC2023-30,2023-12-02 18:00:00,81.65
DC2023-30,2023-12-02 19:00:00,83.73333333333333
DC2023-30,2023-12-02 20:00:00,85.96666666666667
DC2023-30,2023-12-02 21:00:00,86.91666666666667
DC2023-30,2023-12-02 22:00:00,83.58333333333333
DC2023-30,2023-12-02 23:00:00,82.41666666666667
DC2023-30,2023-12-03 00:00:00,82.91666666666667
DC2023-30,2023-12-03 01:00:00,74.41666666666667
DC2023-30,2023-12-03 02:00:00,82.33333333333333
DC2023-30,2023-12-03 03:00:00,85.05
DC2023-30,2023-12-03 04:00:00,83.88333333333334
DC2023-30,2023-12-03 05:00:00,86.73333333333333
DC2023-30,2023-12-03 06:00:00,77.56666666666666
DC2023-30,2023-12-03 07:00:00,73.56666666666666
DC2023-30,2023-12-03 08:00:00,79.86666666666666
DC2023-30,2023-12-03 09:00:00,81.33333333333333
DC2023-30,2023-12-03 10:00:00,83.3
DC2023-30,2023-12-03 11:00:00,83.31666666666666
DC2023-30,2023-12-03 12:00:00,82.4
DC2023-30,2023-12-03 13:00:00,84.7
DC2023-30,2023-12-03 14:00:00,83.26666666666667
DC2023-30,2023-12-03 15:00:00,83.16666666666667
DC2023-30,2023-12-03 16:00:00,85.1
DC2023-30,2023-12-03 17:00:00,82.55
DC2023-30,2023-12-03 18:00:00,83.26666666666667
DC2023-30,2023-12-03 19:00:00,67.58333333333333
DC2023-30,2023-12-03 20:00:00,88.23333333333333
DC2023-30,2023-12-03 21:00:00,89.63333333333334
DC2023-30,2023-12-03 22:00:00,86.0
DC2023-30,2023-12-03 23:00:00,84.66666666666667
DC2023-30,2023-12-04 00:00:00,79.43333333333334
DC2023-30,2023-12-04 01:00:00,83.53333333333333
DC2023-30,2023-12-04 02:00:00,78.16666666666667
DC2023-30,2023-12-04 03:00:00,77.46666666666667
DC2023-30,2023-12-04 04:00:00,79.43333333333334
DC2023-30,2023-12-04 05:00:00,85.68333333333334
DC2023-30,2023-12-04 06:00:00,86.71666666666667
DC2023-30,2023-12-04 07:00:00,87.88333333333334
DC2023-30,2023-12-04 08:00:00,86.05
DC2023-30,2023-12-04 09:00:00,85.73333333333333
DC2023-30,2023-12-04 10:00:00,84.78333333333333
DC2023-30,2023-12-04 11:00:00,81.96666666666667
DC2023-30,2023-12-04 12:00:00,80.08333333333333
DC2023-30,2023-12-04 13:00:00,78.48333333333333
DC2023-30,2023-12-04 14:00:00,78.88333333333334
DC2023-30,2023-12-04 15:00:00,79.5
DC2023-30,2023-12-04 16:00:00,83.11666666666666
DC2023-30,2023-12-04 17:00:00,71.55
DC2023-30,2023-12-04 18:00:00,83.48333333333333
DC2023-30,2023-12-04 19:00:00,82.2
DC2023-30,2023-12-04 20:00:00,88.93333333333334
DC2023-30,2023-12-04 21:00:00,93.03333333333332
DC2023-30,2023-12-04 22:00:00,91.95
DC2023-30,2023-12-04 23:00:00,80.8
DC2023-30,2023-12-05 00:00:00,78.75
DC2023-30,2023-12-05 01:00:00,81.88333333333334
DC2023-30,2023-12-05 02:00:00,83.95
DC2023-30,2023-12-05 03:00:00,81.26666666666667
DC2023-30,2023-12-05 04:00:00,82.46666666666667
DC2023-30,2023-12-05 05:00:00,80.51666666666667
DC2023-30,2023-12-05 06:00:00,83.73333333333333
DC2023-30,2023-12-05 07:00:00,84.56666666666666
DC2023-30,2023-12-05 08:00:00,83.4
DC2023-30,2023-12-05 09:00:00,83.93333333333334
DC2023-30,2023-12-05 10:00:00,85.55
DC2023-30,2023-12-05 11:00:00,85.76666666666667
DC2023-30,2023-12-05 12:00:00,84.81666666666666
DC2023-30,2023-12-05 13:00:00,81.4
DC2023-30,2023-12-05 14:00:00,89.68333333333334
DC2023-30,2023-12-05 15:00:00,93.06666666666666
DC2023-30,2023-12-05 16:00:00,93.0
DC2023-30,2023-12-05 17:00:00,92.33333333333331
DC2023-30,2023-12-05 18:00:00,90.76666666666668
DC2023-30,2023-12-05 19:00:00,91.13333333333334
DC2023-30,2023-12-05 20:00:00,89.9
DC2023-30,2023-12-05 21:00:00,91.0
DC2023-30,2023-12-05 22:00:00,86.66666666666667
DC2023-30,2023-12-05 23:00:00,74.4
DC2023-30,2023-12-06 00:00:00,75.31666666666666
DC2023-30,2023-12-06 01:00:00,84.31666666666666
DC2023-30,2023-12-06 02:00:00,82.26666666666667
DC2023-30,2023-12-06 03:00:00,85.26666666666667
DC2023-30,2023-12-06 04:00:00,82.98333333333333
DC2023-30,2023-12-06 05:00:00,85.0
DC2023-30,2023-12-06 06:00:00,86.7
DC2023-30,2023-12-06 07:00:00,85.85
DC2023-30,2023-12-06 08:00:00,86.68333333333334
DC2023-30,2023-12-06 09:00:00,87.01666666666667
DC2023-30,2023-12-06 10:00:00,86.56666666666666
DC2023-30,2023-12-06 11:00:00,79.5
DC2023-30,2023-12-06 12:00:00,68.63333333333334
DC2023-30,2023-12-06 13:00:00,70.86666666666666
DC2023-30,2023-12-06 14:00:00,90.4
DC2023-30,2023-12-06 15:00:00,92.33333333333331
DC2023-30,2023-12-06 16:00:00,92.76666666666668
DC2023-30,2023-12-06 17:00:00,92.93333333333334
DC2023-30,2023-12-06 18:00:00,93.63333333333334
DC2023-30,2023-12-06 19:00:00,94.41666666666669
DC2023-30,2023-12-06 20:00:00,93.33333333333331
DC2023-30,2023-12-06 21:00:00,90.75
DC2023-30,2023-12-06 22:00:00,91.53333333333332
DC2023-30,2023-12-06 23:00:00,94.26666666666668
DC2023-30,2023-12-07 00:00:00,94.0
DC2023-30,2023-12-07 01:00:00,93.61666666666666
DC2023-30,2023-12-07 02:00:00,93.66666666666669
DC2023-30,2023-12-07 03:00:00,93.6
DC2023-30,2023-12-07 04:00:00,92.93333333333334
DC2023-30,2023-12-07 05:00:00,81.11666666666666
DC2023-30,2023-12-07 06:00:00,69.51666666666667
DC2023-30,2023-12-07 07:00:00,72.05
DC2023-30,2023-12-07 08:00:00,87.31666666666666
DC2023-30,2023-12-07 09:00:00,86.9
DC2023-30,2023-12-07 10:00:00,86.86666666666666
DC2023-30,2023-12-07 11:00:00,84.6
DC2023-30,2023-12-07 12:00:00,83.31666666666666
DC2023-30,2023-12-07 13:00:00,82.71666666666667
DC2023-30,2023-12-07 14:00:00,75.88333333333334
DC2023-30,2023-12-07 15:00:00,71.66666666666667
DC2023-30,2023-12-07 16:00:00,68.36666666666666
DC2023-30,2023-12-07 17:00:00,67.95
DC2023-30,2023-12-07 18:00:00,62.5
DC2023-30,2023-12-07 19:00:00,68.31666666666666
DC2023-30,2023-12-07 20:00:00,75.65
DC2023-30,2023-12-07 21:00:00,75.81666666666666
DC2023-30,2023-12-07 22:00:00,73.53333333333333
DC2023-30,2023-12-07 23:00:00,91.81666666666666
DC2023-30,2023-12-08 00:00:00,91.86666666666666
DC2023-30,2023-12-08 01:00:00,89.9
DC2023-30,2023-12-08 02:00:00,66.83333333333333
DC2023-30,2023-12-08 03:00:00,69.73333333333333
DC2023-30,2023-12-08 04:00:00,75.68333333333334
DC2023-30,2023-12-08 05:00:00,76.45
DC2023-30,2023-12-08 06:00:00,74.06666666666666
DC2023-30,2023-12-08 07:00:00,71.75
DC2023-30,2023-12-08 08:00:00,74.4
DC2023-30,2023-12-08 09:00:00,75.9
DC2023-30,2023-12-08 10:00:00,75.25
DC2023-30,2023-12-08 11:00:00,74.5
DC2023-30,2023-12-08 12:00:00,72.95
DC2023-30,2023-12-08 13:00:00,74.55
DC2023-30,2023-12-08 14:00:00,76.68333333333334
DC2023-30,2023-12-08 15:00:00,77.36666666666666
DC2023-30,2023-12-08 16:00:00,77.35
DC2023-30,2023-12-08 17:00:00,74.91666666666667
DC2023-30,2023-12-08 18:00:00,74.18333333333334
DC2023-30,2023-12-08 19:00:00,74.71666666666667
DC2023-30,2023-12-08 20:00:00,73.86666666666666
DC2023-30,2023-12-08 21:00:00,84.23333333333333
DC2023-30,2023-12-08 22:00:00,91.61666666666666
DC2023-30,2023-12-08 23:00:00,86.33333333333333
DC2023-30,2023-12-09 00:00:00,85.0
DC2023-41,2023-11-21 00:00:00,91.43333333333334
DC2023-41,2023-11-21 01:00:00,91.21666666666668
DC2023-41,2023-11-21 02:00:00,90.21666666666668
DC2023-41,2023-11-21 03:00:00,89.13333333333334
DC2023-41,2023-11-21 04:00:00,88.66666666666667
DC2023-41,2023-11-21 05:00:00,66.13333333333334
DC2023-41,2023-11-21 06:00:00,36.35
DC2023-41,2023-11-21 07:00:00,36.55
DC2023-41,2023-11-21 08:00:00,40.98333333333333
DC2023-41,2023-11-21 09:00:00,59.0
DC2023-41,2023-11-21 10:00:00,72.03333333333333
DC2023-41,2023-11-21 11:00:00,79.28333333333333
DC2023-41,2023-11-21 12:00:00,84.96666666666667
DC2023-41,2023-11-21 13:00:00,71.83333333333333
DC2023-41,2023-11-21 14:00:00,72.08333333333333
DC2023-41,2023-11-21 15:00:00,82.58333333333333
DC2023-41,2023-11-21 16:00:00,83.5
DC2023-41,2023-11-21 17:00:00,85.53333333333333
DC2023-41,2023-11-21 18:00:00,86.03333333333333
DC2023-41,2023-11-21 19:00:00,81.26666666666667
DC2023-41,2023-11-21 20:00:00,86.4
DC2023-41,2023-11-21 21:00:00,89.0
DC2023-41,2023-11-21 22:00:00,89.0
DC2023-41,2023-11-21 23:00:00,89.0
DC2023-41,2023-11-22 00:00:00,89.0
DC2023-41,2023-11-22 01:00:00,89.0
DC2023-41,2023-11-22 02:00:00,89.0
DC2023-41,2023-11-22 03:00:00,89.0
DC2023-41,2023-11-22 04:00:00,89.0
DC2023-41,2023-11-22 05:00:00,89.0
DC2023-41,2023-11-22 06:00:00,89.0
DC2023-41,2023-11-22 07:00:00,89.0
DC2023-41,2023-11-22 08:00:00,89.0
DC2023-41,2023-11-22 09:00:00,89.0
DC2023-41,2023-11-22 10:00:00,89.0
DC2023-41,2023-11-22 11:00:00,89.0
DC2023-41,2023-11-22 12:00:00,89.0
DC2023-41,2023-11-22 13:00:00,89.0
DC2023-41,2023-11-22 14:00:00,89.43333333333334
DC2023-41,2023-11-22 15:00:00,89.35
DC2023-41,2023-11-22 16:00:00,89.4
DC2023-41,2023-11-22 17:00:00,89.98333333333333
DC2023-41,2023-11-22 18:00:00,91.16666666666669
DC2023-41,2023-11-22 19:00:00,91.66666666666669
DC2023-41,2023-11-22 20:00:00,91.0
DC2023-41,2023-11-22 21:00:00,91.0
DC2023-41,2023-11-22 22:00:00,91.4
DC2023-41,2023-11-22 23:00:00,92.0
DC2023-41,2023-11-23 00:00:00,92.0
DC2023-41,2023-11-23 01:00:00,92.0
DC2023-41,2023-11-23 02:00:00,92.0
DC2023-41,2023-11-23 03:00:00,92.0
DC2023-41,2023-11-23 04:00:00,92.0
DC2023-41,2023-11-23 05:00:00,92.0
DC2023-41,2023-11-23 06:00:00,92.0
DC2023-41,2023-11-23 07:00:00,92.0
DC2023-41,2023-11-23 08:00:00,92.0
DC2023-41,2023-11-23 09:00:00,92.0
DC2023-41,2023-11-23 10:00:00,92.03333333333332
DC2023-41,2023-11-23 11:00:00,92.41666666666669
DC2023-41,2023-11-23 12:00:00,93.0
DC2023-41,2023-11-23 13:00:00,93.0
DC2023-41,2023-11-23 14:00:00,93.0
DC2023-41,2023-11-23 15:00:00,93.45
DC2023-41,2023-11-23 16:00:00,93.0
DC2023-41,2023-11-23 17:00:00,91.9
DC2023-41,2023-11-23 18:00:00,91.0
DC2023-41,2023-11-23 19:00:00,90.96666666666668
DC2023-41,2023-11-23 20:00:00,88.56666666666666
DC2023-41,2023-11-23 21:00:00,88.2
DC2023-41,2023-11-23 22:00:00,89.0
DC2023-41,2023-11-23 23:00:00,89.0
DC2023-41,2023-11-24 00:00:00,88.2
DC2023-41,2023-11-24 01:00:00,87.0
DC2023-41,2023-11-24 02:00:00,78.56666666666666
DC2023-41,2023-11-24 03:00:00,75.33333333333333
DC2023-41,2023-11-24 04:00:00,80.13333333333334
DC2023-41,2023-11-24 05:00:00,83.0
DC2023-41,2023-11-24 06:00:00,84.35
DC2023-41,2023-11-24 07:00:00,84.41666666666667
DC2023-41,2023-11-24 08:00:00,84.0
DC2023-41,2023-11-24 09:00:00,84.85
DC2023-41,2023-11-24 10:00:00,85.0
DC2023-41,2023-11-24 11:00:00,85.58333333333333
DC2023-41,2023-11-24 12:00:00,81.68333333333334
DC2023-41,2023-11-24 13:00:00,84.68333333333334
DC2023-41,2023-11-24 14:00:00,82.06666666666666
DC2023-41,2023-11-24 15:00:00,77.46666666666667
DC2023-41,2023-11-24 16:00:00,81.7
DC2023-41,2023-11-24 17:00:00,87.66666666666667
DC2023-41,2023-11-24 18:00:00,90.63333333333334
DC2023-41,2023-11-24 19:00:00,91.0
DC2023-41,2023-11-24 20:00:00,91.0
DC2023-41,2023-11-24 21:00:00,91.0
DC2023-41,2023-11-24 22:00:00,91.0
DC2023-41,2023-11-24 23:00:00,91.0
DC2023-41,2023-11-25 00:00:00,91.13333333333334
DC2023-41,2023-11-25 01:00:00,93.0
DC2023-41,2023-11-25 02:00:00,91.13333333333334
DC2023-41,2023-11-25 03:00:00,91.21666666666668
