name,dtm,iaqi_value
DC2023-10,2023-11-24 20:00:00,81.36666666666666
DC2023-10,2023-11-24 21:00:00,80.45
DC2023-10,2023-11-24 22:00:00,70.13333333333334
DC2023-10,2023-11-24 23:00:00,50.48333333333333
DC2023-10,2023-11-25 00:00:00,43.21666666666667
DC2023-10,2023-11-25 01:00:00,45.833333333333336
DC2023-10,2023-11-25 02:00:00,54.05
DC2023-10,2023-11-25 03:00:00,64.2
DC2023-10,2023-11-25 04:00:00,71.58333333333333
DC2023-10,2023-11-25 05:00:00,75.38333333333334
DC2023-10,2023-11-25 06:00:00,76.45
DC2023-10,2023-11-25 07:00:00,75.16666666666667
DC2023-10,2023-11-25 08:00:00,79.25
DC2023-10,2023-11-25 09:00:00,80.05
DC2023-10,2023-11-25 10:00:00,80.65
DC2023-10,2023-11-25 11:00:00,82.8
DC2023-10,2023-11-25 12:00:00,86.2
DC2023-10,2023-11-25 13:00:00,89.0
DC2023-10,2023-11-25 14:00:00,88.7
DC2023-10,2023-11-25 15:00:00,87.8
DC2023-10,2023-11-25 16:00:00,83.81666666666666
DC2023-10,2023-11-25 17:00:00,65.4
DC2023-10,2023-11-25 18:00:00,48.48333333333333
DC2023-10,2023-11-25 19:00:00,56.4
DC2023-10,2023-11-25 20:00:00,54.55
DC2023-10,2023-11-25 21:00:00,67.55
DC2023-10,2023-11-25 22:00:00,68.0
DC2023-10,2023-11-25 23:00:00,71.06666666666666
DC2023-10,2023-11-26 00:00:00,76.5
DC2023-10,2023-11-26 01:00:00,73.48333333333333
DC2023-10,2023-11-26 02:00:00,64.6
DC2023-10,2023-11-26 03:00:00,61.36666666666667
DC2023-10,2023-11-26 04:00:00,58.95
DC2023-10,2023-11-26 05:00:00,58.8
DC2023-10,2023-11-26 06:00:00,64.06666666666666
DC2023-10,2023-11-26 07:00:00,65.83333333333333
DC2023-10,2023-11-26 08:00:00,66.93333333333334
DC2023-10,2023-11-26 09:00:00,67.61666666666666
DC2023-10,2023-11-26 10:00:00,67.05
DC2023-10,2023-11-26 11:00:00,65.85
DC2023-10,2023-11-26 12:00:00,60.43333333333333
DC2023-10,2023-11-26 13:00:00,67.9
DC2023-10,2023-11-26 14:00:00,80.55
DC2023-10,2023-11-26 15:00:00,83.23333333333333
DC2023-10,2023-11-26 16:00:00,70.3
DC2023-10,2023-11-26 17:00:00,86.03333333333333
DC2023-10,2023-11-26 18:00:00,93.95
DC2023-10,2023-11-26 19:00:00,85.98333333333333
DC2023-10,2023-11-26 20:00:00,77.3
DC2023-10,2023-11-26 21:00:00,60.43333333333333
DC2023-10,2023-11-26 22:00:00,52.63333333333333
DC2023-10,2023-11-26 23:00:00,55.63333333333333
DC2023-10,2023-11-27 00:00:00,55.0
DC2023-10,2023-11-27 01:00:00,59.21666666666667
DC2023-10,2023-11-27 02:00:00,66.25
DC2023-10,2023-11-27 03:00:00,67.41666666666667
DC2023-10,2023-11-27 04:00:00,68.71666666666667
DC2023-10,2023-11-27 05:00:00,71.45
DC2023-10,2023-11-27 06:00:00,72.31666666666666
DC2023-10,2023-11-27 07:00:00,73.91666666666667
DC2023-10,2023-11-27 08:00:00,74.05
DC2023-10,2023-11-27 09:00:00,73.73333333333333
DC2023-10,2023-11-27 10:00:00,72.3
DC2023-10,2023-11-27 11:00:00,72.38333333333334
DC2023-10,2023-11-27 12:00:00,71.13333333333334
DC2023-10,2023-11-27 13:00:00,63.35
DC2023-10,2023-11-27 14:00:00,61.75
DC2023-10,2023-11-27 15:00:00,60.96666666666667
DC2023-10,2023-11-27 16:00:00,60.31666666666667
DC2023-10,2023-11-27 17:00:00,61.3
DC2023-10,2023-11-27 18:00:00,67.13333333333334
DC2023-10,2023-11-27 19:00:00,65.6
DC2023-10,2023-11-27 20:00:00,66.46666666666667
DC2023-10,2023-11-27 21:00:00,78.78333333333333
DC2023-10,2023-11-27 22:00:00,67.91666666666667
DC2023-10,2023-11-27 23:00:00,61.46666666666667
DC2023-10,2023-11-28 00:00:00,64.88333333333334
DC2023-10,2023-11-28 01:00:00,63.73333333333333
DC2023-10,2023-11-28 02:00:00,63.45
DC2023-10,2023-11-28 03:00:00,68.23333333333333
DC2023-10,2023-11-28 04:00:00,70.46666666666667
DC2023-10,2023-11-28 05:00:00,73.51666666666667
DC2023-10,2023-11-28 06:00:00,76.45
DC2023-10,2023-11-28 07:00:00,77.65
DC2023-10,2023-11-28 08:00:00,78.91666666666667
DC2023-10,2023-11-28 09:00:00,81.48333333333333
DC2023-10,2023-11-28 10:00:00,81.3
DC2023-10,2023-11-28 11:00:00,78.91666666666667
DC2023-10,2023-11-28 12:00:00,72.81666666666666
DC2023-10,2023-11-28 13:00:00,60.5
DC2023-10,2023-11-28 14:00:00,62.5
DC2023-10,2023-11-28 15:00:00,67.61666666666666
DC2023-10,2023-11-28 16:00:00,71.78333333333333
DC2023-10,2023-11-28 17:00:00,57.21666666666667
DC2023-10,2023-11-28 18:00:00,59.38333333333333
DC2023-10,2023-11-28 19:00:00,61.28333333333333
DC2023-10,2023-11-28 20:00:00,67.1
DC2023-10,2023-11-28 21:00:00,66.55
DC2023-10,2023-11-28 22:00:00,63.85
DC2023-10,2023-11-28 23:00:00,56.23333333333333
DC2023-10,2023-11-29 00:00:00,40.13333333333333
DC2023-10,2023-11-29 01:00:00,44.66666666666666
DC2023-10,2023-11-29 02:00:00,56.81666666666667
DC2023-10,2023-11-29 03:00:00,64.85
DC2023-10,2023-11-29 04:00:00,70.75
DC2023-10,2023-11-29 05:00:00,76.35
DC2023-10,2023-11-29 06:00:00,78.88333333333334
DC2023-10,2023-11-29 07:00:00,83.48333333333333
DC2023-10,2023-11-29 08:00:00,87.41666666666667
DC2023-10,2023-11-29 09:00:00,87.43333333333334
DC2023-10,2023-11-29 10:00:00,87.73333333333333
DC2023-10,2023-11-29 11:00:00,88.35
DC2023-10,2023-11-29 12:00:00,81.18333333333334
DC2023-10,2023-11-29 13:00:00,78.58333333333333
DC2023-10,2023-11-29 14:00:00,84.83333333333333
DC2023-10,2023-11-29 15:00:00,78.95
DC2023-10,2023-11-29 16:00:00,66.68333333333334
DC2023-10,2023-11-29 17:00:00,72.11666666666666
DC2023-10,2023-11-29 18:00:00,79.63333333333334
DC2023-10,2023-11-29 19:00:00,81.61666666666666
DC2023-10,2023-11-29 20:00:00,83.66666666666667
DC2023-10,2023-11-29 21:00:00,81.5
DC2023-10,2023-11-29 22:00:00,55.98333333333333
DC2023-10,2023-11-29 23:00:00,46.75
DC2023-10,2023-11-30 00:00:00,48.833333333333336
DC2023-10,2023-11-30 01:00:00,52.25
DC2023-10,2023-11-30 02:00:00,54.55
DC2023-10,2023-11-30 03:00:00,60.66666666666666
DC2023-10,2023-11-30 04:00:00,65.5
DC2023-10,2023-11-30 05:00:00,70.2
DC2023-10,2023-11-30 06:00:00,75.7
DC2023-10,2023-11-30 07:00:00,77.98333333333333
DC2023-10,2023-11-30 08:00:00,77.55
DC2023-10,2023-11-30 09:00:00,77.18333333333334
DC2023-10,2023-11-30 10:00:00,76.78333333333333
DC2023-10,2023-11-30 11:00:00,75.95
DC2023-10,2023-11-30 12:00:00,74.61666666666666
DC2023-10,2023-11-30 13:00:00,70.16666666666667
DC2023-10,2023-11-30 14:00:00,72.26666666666667
DC2023-10,2023-11-30 15:00:00,56.71666666666667
DC2023-10,2023-11-30 16:00:00,51.266666666666666
DC2023-10,2023-11-30 17:00:00,55.2
DC2023-10,2023-11-30 18:00:00,60.766666666666666
DC2023-10,2023-11-30 19:00:00,69.66666666666667
DC2023-10,2023-11-30 20:00:00,72.36666666666666
DC2023-10,2023-11-30 21:00:00,72.55
DC2023-10,2023-11-30 22:00:00,76.83333333333333
DC2023-10,2023-11-30 23:00:00,77.71666666666667
DC2023-10,2023-12-01 00:00:00,72.5
DC2023-10,2023-12-01 01:00:00,70.88333333333334
DC2023-10,2023-12-01 02:00:00,69.03333333333333
DC2023-10,2023-12-01 03:00:00,63.56666666666667
DC2023-10,2023-12-01 04:00:00,64.23333333333333
DC2023-10,2023-12-01 05:00:00,65.28333333333333
DC2023-10,2023-12-01 06:00:00,68.95
DC2023-10,2023-12-01 07:00:00,71.8
DC2023-10,2023-12-01 08:00:00,73.41666666666667
DC2023-10,2023-12-01 09:00:00,75.58333333333333
DC2023-10,2023-12-01 10:00:00,75.9
DC2023-10,2023-12-01 11:00:00,75.51666666666667
DC2023-10,2023-12-01 12:00:00,73.33333333333333
DC2023-10,2023-12-01 13:00:00,69.23333333333333
DC2023-10,2023-12-01 14:00:00,71.36666666666666
DC2023-10,2023-12-01 15:00:00,74.66666666666667
DC2023-10,2023-12-01 16:00:00,75.03333333333333
DC2023-10,2023-12-01 17:00:00,78.06666666666666
DC2023-10,2023-12-01 18:00:00,73.2
DC2023-10,2023-12-01 19:00:00,76.78333333333333
DC2023-10,2023-12-01 20:00:00,77.0
DC2023-10,2023-12-01 21:00:00,74.91666666666667
DC2023-10,2023-12-01 22:00:00,69.66666666666667
DC2023-10,2023-12-01 23:00:00,71.08333333333333
DC2023-10,2023-12-02 00:00:00,73.03333333333333
DC2023-10,2023-12-02 01:00:00,69.01666666666667
DC2023-10,2023-12-02 02:00:00,63.55
DC2023-10,2023-12-02 03:00:00,60.31666666666667
DC2023-10,2023-12-02 04:00:00,61.36666666666667
DC2023-10,2023-12-02 05:00:00,60.85
DC2023-10,2023-12-02 06:00:00,62.36666666666667
DC2023-10,2023-12-02 07:00:00,65.76666666666667
DC2023-10,2023-12-02 08:00:00,67.48333333333333
DC2023-10,2023-12-02 09:00:00,68.71666666666667
DC2023-10,2023-12-02 10:00:00,70.18333333333334
DC2023-10,2023-12-02 11:00:00,70.0
DC2023-10,2023-12-02 12:00:00,66.1
DC2023-10,2023-12-02 13:00:00,59.98333333333333
DC2023-10,2023-12-02 14:00:00,59.7
DC2023-10,2023-12-02 15:00:00,65.06666666666666
DC2023-10,2023-12-02 16:00:00,67.03333333333333
DC2023-10,2023-12-02 17:00:00,69.83333333333333
DC2023-10,2023-12-02 18:00:00,79.15
DC2023-10,2023-12-02 19:00:00,80.01666666666667
DC2023-10,2023-12-02 20:00:00,82.63333333333334
DC2023-10,2023-12-02 21:00:00,83.95
DC2023-10,2023-12-02 22:00:00,84.75
DC2023-10,2023-12-02 23:00:00,81.58333333333333
DC2023-10,2023-12-03 00:00:00,80.58333333333333
DC2023-10,2023-12-03 01:00:00,83.86666666666666
DC2023-10,2023-12-03 02:00:00,75.03333333333333
DC2023-10,2023-12-03 03:00:00,74.86666666666666
DC2023-10,2023-12-03 04:00:00,75.8
DC2023-10,2023-12-03 05:00:00,75.83333333333333
DC2023-10,2023-12-03 06:00:00,75.63333333333334
DC2023-10,2023-12-03 07:00:00,75.8
DC2023-10,2023-12-03 08:00:00,74.1
DC2023-10,2023-12-03 09:00:00,72.26666666666667
DC2023-10,2023-12-03 10:00:00,72.0
DC2023-10,2023-12-03 11:00:00,71.85
DC2023-10,2023-12-03 12:00:00,70.05
DC2023-10,2023-12-03 13:00:00,69.95
DC2023-10,2023-12-03 14:00:00,71.96666666666667
DC2023-10,2023-12-03 15:00:00,69.86666666666666
DC2023-10,2023-12-03 16:00:00,62.81666666666667
DC2023-10,2023-12-03 17:00:00,67.65
DC2023-10,2023-12-03 18:00:00,75.15
DC2023-10,2023-12-03 19:00:00,75.98333333333333
DC2023-10,2023-12-03 20:00:00,77.83333333333333
DC2023-10,2023-12-03 21:00:00,84.81666666666666
DC2023-10,2023-12-03 22:00:00,50.266666666666666
DC2023-10,2023-12-03 23:00:00,40.1
DC2023-10,2023-12-04 00:00:00,37.05
DC2023-10,2023-12-04 01:00:00,38.35
DC2023-10,2023-12-04 02:00:00,38.23333333333333
DC2023-10,2023-12-04 03:00:00,40.86666666666667
DC2023-10,2023-12-04 04:00:00,44.46666666666667
DC2023-10,2023-12-04 05:00:00,46.6
DC2023-10,2023-12-04 06:00:00,48.75
DC2023-10,2023-12-04 07:00:00,53.333333333333336
DC2023-10,2023-12-04 08:00:00,57.15
DC2023-10,2023-12-04 09:00:00,63.5
DC2023-10,2023-12-04 10:00:00,69.05
DC2023-10,2023-12-04 11:00:00,69.85
DC2023-10,2023-12-04 12:00:00,70.66666666666667
DC2023-10,2023-12-04 13:00:00,68.05
DC2023-10,2023-12-04 14:00:00,71.75
DC2023-10,2023-12-04 15:00:00,75.11666666666666
DC2023-10,2023-12-04 16:00:00,73.25
DC2023-10,2023-12-04 17:00:00,85.08333333333333
DC2023-10,2023-12-04 18:00:00,94.45
DC2023-10,2023-12-04 19:00:00,81.8
DC2023-10,2023-12-04 20:00:00,77.11666666666666
DC2023-10,2023-12-04 21:00:00,79.48333333333333
DC2023-10,2023-12-04 22:00:00,59.43333333333333
DC2023-10,2023-12-04 23:00:00,53.96666666666667
DC2023-10,2023-12-05 00:00:00,57.96666666666667
DC2023-10,2023-12-05 01:00:00,54.36666666666667
DC2023-10,2023-12-05 02:00:00,55.5
DC2023-10,2023-12-05 03:00:00,55.53333333333333
DC2023-10,2023-12-05 04:00:00,56.66666666666666
DC2023-10,2023-12-05 05:00:00,59.583333333333336
DC2023-10,2023-12-05 06:00:00,65.85
DC2023-10,2023-12-05 07:00:00,68.71666666666667
DC2023-10,2023-12-05 08:00:00,71.05
DC2023-10,2023-12-05 09:00:00,72.95
DC2023-10,2023-12-05 10:00:00,73.35
DC2023-10,2023-12-05 11:00:00,73.81666666666666
DC2023-10,2023-12-05 12:00:00,68.38333333333334
DC2023-10,2023-12-05 13:00:00,73.28333333333333
DC2023-10,2023-12-05 14:00:00,68.63333333333334
DC2023-10,2023-12-05 15:00:00,73.11666666666666
DC2023-10,2023-12-05 16:00:00,79.08333333333333
DC2023-10,2023-12-05 17:00:00,85.93333333333334
DC2023-10,2023-12-05 18:00:00,89.23333333333333
DC2023-10,2023-12-05 19:00:00,92.01666666666668
DC2023-10,2023-12-05 20:00:00,87.28333333333333
DC2023-10,2023-12-05 21:00:00,81.75
DC2023-10,2023-12-05 22:00:00,47.66666666666666
DC2023-10,2023-12-05 23:00:00,38.96666666666667
DC2023-10,2023-12-06 00:00:00,50.88333333333333
DC2023-10,2023-12-06 01:00:00,58.06666666666667
DC2023-10,2023-12-06 02:00:00,63.53333333333333
DC2023-10,2023-12-06 03:00:00,65.48333333333333
DC2023-10,2023-12-06 04:00:00,66.13333333333334
DC2023-10,2023-12-06 05:00:00,66.83333333333333
DC2023-10,2023-12-06 06:00:00,66.03333333333333
DC2023-10,2023-12-06 07:00:00,67.85
DC2023-10,2023-12-06 08:00:00,68.95
DC2023-10,2023-12-06 09:00:00,68.93333333333334
DC2023-10,2023-12-06 10:00:00,70.21666666666667
DC2023-10,2023-12-06 11:00:00,66.26666666666667
DC2023-10,2023-12-06 12:00:00,67.91666666666667
DC2023-10,2023-12-06 13:00:00,73.13333333333334
DC2023-10,2023-12-06 14:00:00,76.15
DC2023-10,2023-12-06 15:00:00,75.91666666666667
DC2023-10,2023-12-06 16:00:00,74.36666666666666
DC2023-10,2023-12-06 17:00:00,79.18333333333334
DC2023-10,2023-12-06 18:00:00,78.08333333333333
DC2023-10,2023-12-06 19:00:00,82.8
DC2023-10,2023-12-06 20:00:00,89.83333333333333
DC2023-10,2023-12-06 21:00:00,82.28333333333333
DC2023-10,2023-12-06 22:00:00,74.1
DC2023-10,2023-12-06 23:00:00,75.66666666666667
DC2023-10,2023-12-07 00:00:00,75.45
DC2023-10,2023-12-07 01:00:00,72.56666666666666
DC2023-10,2023-12-07 02:00:00,72.75
DC2023-10,2023-12-07 03:00:00,74.61666666666666
DC2023-10,2023-12-07 04:00:00,69.41666666666667
DC2023-10,2023-12-07 05:00:00,68.03333333333333
DC2023-10,2023-12-07 06:00:00,69.03333333333333
DC2023-10,2023-12-07 07:00:00,70.38333333333334
DC2023-10,2023-12-07 08:00:00,71.68333333333334
DC2023-10,2023-12-07 09:00:00,73.11666666666666
DC2023-10,2023-12-07 10:00:00,73.88333333333334
DC2023-10,2023-12-07 11:00:00,73.46666666666667
DC2023-10,2023-12-07 12:00:00,69.5
DC2023-10,2023-12-07 13:00:00,75.1
DC2023-10,2023-12-07 14:00:00,74.46666666666667
DC2023-10,2023-12-07 15:00:00,76.01666666666667
DC2023-10,2023-12-07 16:00:00,77.0
DC2023-10,2023-12-07 17:00:00,77.01666666666667
DC2023-10,2023-12-07 18:00:00,89.01666666666667
DC2023-10,2023-12-07 19:00:00,87.48333333333333
DC2023-10,2023-12-07 20:00:00,77.68333333333334
DC2023-10,2023-12-07 21:00:00,77.35
DC2023-10,2023-12-07 22:00:00,60.41666666666666
DC2023-10,2023-12-07 23:00:00,53.9
DC2023-10,2023-12-08 00:00:00,54.15
DC2023-10,2023-12-08 01:00:00,49.96666666666667
DC2023-10,2023-12-08 02:00:00,54.4
DC2023-10,2023-12-08 03:00:00,56.65
DC2023-10,2023-12-08 04:00:00,63.81666666666667
DC2023-10,2023-12-08 05:00:00,67.05
DC2023-10,2023-12-08 06:00:00,66.98333333333333
DC2023-10,2023-12-08 07:00:00,70.0
DC2023-10,2023-12-08 08:00:00,71.61666666666666
DC2023-10,2023-12-08 09:00:00,72.25
DC2023-10,2023-12-08 10:00:00,71.51666666666667
DC2023-10,2023-12-08 11:00:00,70.06666666666666
DC2023-10,2023-12-08 12:00:00,62.63333333333333
DC2023-10,2023-12-08 13:00:00,62.46666666666667
DC2023-10,2023-12-08 14:00:00,58.38333333333333
DC2023-10,2023-12-08 15:00:00,55.4
DC2023-10,2023-12-08 16:00:00,67.63333333333334
DC2023-10,2023-12-08 17:00:00,93.16666666666669
DC2023-10,2023-12-08 18:00:00,95.98333333333332
DC2023-10,2023-12-08 19:00:00,96.7
DC2023-10,2023-12-08 20:00:00,96.4
DC2023-10,2023-12-08 21:00:00,94.96666666666668
DC2023-10,2023-12-08 22:00:00,69.66666666666667
DC2023-10,2023-12-08 23:00:00,48.78333333333333
DC2023-10,2023-12-09 00:00:00,51.0
DC2023-11,2023-11-21 00:00:00,89.8
DC2023-11,2023-11-21 01:00:00,87.06666666666666
DC2023-11,2023-11-21 02:00:00,83.48333333333333
DC2023-11,2023-11-21 03:00:00,80.95
DC2023-11,2023-11-21 04:00:00,80.35
DC2023-11,2023-11-21 05:00:00,79.76666666666667
DC2023-11,2023-11-21 06:00:00,79.4
DC2023-11,2023-11-21 07:00:00,77.95
DC2023-11,2023-11-21 08:00:00,77.58333333333333
DC2023-11,2023-11-21 09:00:00,78.06666666666666
DC2023-11,2023-11-21 10:00:00,78.65
DC2023-11,2023-11-21 11:00:00,78.95
DC2023-11,2023-11-21 12:00:00,76.58333333333333
DC2023-11,2023-11-21 13:00:00,73.0
DC2023-11,2023-11-21 14:00:00,81.81666666666666
DC2023-11,2023-11-21 15:00:00,50.56666666666667
DC2023-11,2023-11-21 16:00:00,61.71666666666667
DC2023-11,2023-11-21 17:00:00,72.88333333333334
DC2023-11,2023-11-21 18:00:00,77.4
DC2023-11,2023-11-21 19:00:00,80.1
DC2023-11,2023-11-21 20:00:00,80.81666666666666
DC2023-11,2023-11-21 21:00:00,81.95
DC2023-11,2023-11-21 22:00:00,78.36666666666666
DC2023-11,2023-11-21 23:00:00,80.35
DC2023-11,2023-11-22 00:00:00,80.06666666666666
DC2023-11,2023-11-22 01:00:00,81.08333333333333
DC2023-11,2023-11-22 02:00:00,83.31666666666666
DC2023-11,2023-11-22 03:00:00,89.95
DC2023-11,2023-11-22 04:00:00,91.06666666666666
DC2023-11,2023-11-22 05:00:00,87.33333333333333
DC2023-11,2023-11-22 06:00:00,80.73333333333333
DC2023-11,2023-11-22 07:00:00,88.2
DC2023-11,2023-11-22 08:00:00,92.06666666666666
DC2023-11,2023-11-22 09:00:00,93.0
DC2023-11,2023-11-22 10:00:00,93.0
DC2023-11,2023-11-22 11:00:00,91.65
DC2023-11,2023-11-22 12:00:00,91.28333333333332
DC2023-11,2023-11-22 13:00:00,91.78333333333332
DC2023-11,2023-11-22 14:00:00,64.61666666666666
DC2023-11,2023-11-22 15:00:00,81.58333333333333
DC2023-11,2023-11-22 16:00:00,81.8
DC2023-11,2023-11-22 17:00:00,93.33333333333331
DC2023-11,2023-11-22 18:00:00,97.13333333333334
DC2023-11,2023-11-22 19:00:00,94.73333333333332
DC2023-11,2023-11-22 20:00:00,95.78333333333332
DC2023-11,2023-11-22 21:00:00,77.91666666666667
DC2023-11,2023-11-22 22:00:00,76.76666666666667
DC2023-11,2023-11-22 23:00:00,73.9
DC2023-11,2023-11-23 00:00:00,75.45
DC2023-11,2023-11-23 01:00:00,73.8
DC2023-11,2023-11-23 02:00:00,78.61666666666666
DC2023-11,2023-11-23 03:00:00,88.16666666666667
DC2023-11,2023-11-23 04:00:00,93.0
DC2023-11,2023-11-23 05:00:00,93.9
DC2023-11,2023-11-23 06:00:00,94.55
DC2023-11,2023-11-23 07:00:00,83.35
DC2023-11,2023-11-23 08:00:00,60.05
DC2023-11,2023-11-23 09:00:00,66.63333333333334
DC2023-11,2023-11-23 10:00:00,86.9
DC2023-11,2023-11-23 11:00:00,86.16666666666667
DC2023-11,2023-11-23 12:00:00,78.53333333333333
DC2023-11,2023-11-23 13:00:00,70.2
DC2023-11,2023-11-23 14:00:00,85.76666666666667
DC2023-11,2023-11-23 15:00:00,23.25
DC2023-11,2023-11-23 16:00:00,11.916666666666666
DC2023-11,2023-11-23 17:00:00,34.86666666666667
DC2023-11,2023-11-23 18:00:00,74.91666666666667
DC2023-11,2023-11-23 19:00:00,81.61666666666666
DC2023-11,2023-11-23 20:00:00,79.06666666666666
DC2023-11,2023-11-23 21:00:00,33.983333333333334
DC2023-11,2023-11-23 22:00:00,2.583333333333333
DC2023-11,2023-11-23 23:00:00,40.06666666666667
DC2023-11,2023-11-24 00:00:00,25.65
DC2023-11,2023-11-24 01:00:00,59.63333333333333
DC2023-11,2023-11-24 02:00:00,66.68333333333334
DC2023-11,2023-11-24 03:00:00,60.46666666666667
DC2023-11,2023-11-24 04:00:00,57.91666666666666
DC2023-11,2023-11-24 05:00:00,66.48333333333333
DC2023-11,2023-11-24 06:00:00,71.26666666666667
DC2023-11,2023-11-24 07:00:00,74.35
DC2023-11,2023-11-24 08:00:00,75.06666666666666
DC2023-11,2023-11-24 09:00:00,75.3
DC2023-11,2023-11-24 10:00:00,75.8
DC2023-11,2023-11-24 11:00:00,76.48333333333333
DC2023-11,2023-11-24 12:00:00,61.73333333333333
DC2023-11,2023-11-24 13:00:00,71.88333333333334
DC2023-11,2023-11-24 14:00:00,80.15
DC2023-11,2023-11-24 15:00:00,79.78333333333333
DC2023-11,2023-11-24 16:00:00,79.3
DC2023-11,2023-11-24 17:00:00,81.96666666666667
DC2023-11,2023-11-24 18:00:00,84.08333333333333
DC2023-11,2023-11-24 19:00:00,88.58333333333333
DC2023-11,2023-11-24 20:00:00,83.41666666666667
DC2023-11,2023-11-24 21:00:00,79.03333333333333
