name,dtm,iaqi_value
DC2023-06,2023-11-26 02:00:00,91.0
DC2023-06,2023-11-26 03:00:00,91.0
DC2023-06,2023-11-26 04:00:00,89.63333333333334
DC2023-06,2023-11-26 05:00:00,89.0
DC2023-06,2023-11-26 06:00:00,89.0
DC2023-06,2023-11-26 07:00:00,89.0
DC2023-06,2023-11-26 08:00:00,89.0
DC2023-06,2023-11-26 09:00:00,89.0
DC2023-06,2023-11-26 10:00:00,89.0
DC2023-06,2023-11-26 11:00:00,89.0
DC2023-06,2023-11-26 12:00:00,89.0
DC2023-06,2023-11-26 13:00:00,89.0
DC2023-06,2023-11-26 14:00:00,89.0
DC2023-06,2023-11-26 15:00:00,89.0
DC2023-06,2023-11-26 16:00:00,88.03333333333333
DC2023-06,2023-11-26 17:00:00,87.0
DC2023-06,2023-11-26 18:00:00,87.0
DC2023-06,2023-11-26 19:00:00,87.0
DC2023-06,2023-11-26 20:00:00,85.26666666666667
DC2023-06,2023-11-26 21:00:00,85.0
DC2023-06,2023-11-26 22:00:00,84.66666666666667
DC2023-06,2023-11-26 23:00:00,83.0
DC2023-06,2023-11-27 00:00:00,83.0
DC2023-06,2023-11-27 01:00:00,83.0
DC2023-06,2023-11-27 02:00:00,83.0
DC2023-06,2023-11-27 03:00:00,83.0
DC2023-06,2023-11-27 04:00:00,84.36666666666666
DC2023-06,2023-11-27 05:00:00,85.0
DC2023-06,2023-11-27 06:00:00,85.86666666666666
DC2023-06,2023-11-27 07:00:00,87.0
DC2023-06,2023-11-27 08:00:00,88.2
DC2023-06,2023-11-27 09:00:00,89.0
DC2023-06,2023-11-27 10:00:00,89.0
DC2023-06,2023-11-27 11:00:00,91.0
DC2023-06,2023-11-27 12:00:00,90.96666666666668
DC2023-06,2023-11-27 13:00:00,89.0
DC2023-06,2023-11-27 14:00:00,88.43333333333334
DC2023-06,2023-11-27 15:00:00,87.0
DC2023-06,2023-11-27 16:00:00,87.0
DC2023-06,2023-11-27 17:00:00,87.0
DC2023-06,2023-11-27 18:00:00,87.0
DC2023-06,2023-11-27 19:00:00,87.26666666666667
DC2023-06,2023-11-27 20:00:00,87.0
DC2023-06,2023-11-27 21:00:00,87.4
DC2023-06,2023-11-27 22:00:00,89.0
DC2023-06,2023-11-27 23:00:00,89.0
DC2023-06,2023-11-28 00:00:00,89.6
DC2023-06,2023-11-28 01:00:00,91.0
DC2023-06,2023-11-28 02:00:00,91.0
DC2023-06,2023-11-28 03:00:00,91.0
DC2023-06,2023-11-28 04:00:00,91.0
DC2023-06,2023-11-28 05:00:00,91.0
DC2023-06,2023-11-28 06:00:00,91.0
DC2023-06,2023-11-28 07:00:00,91.0
DC2023-06,2023-11-28 08:00:00,92.0
DC2023-06,2023-11-28 09:00:00,92.06666666666666
DC2023-06,2023-11-28 10:00:00,91.03333333333332
DC2023-06,2023-11-28 11:00:00,91.0
DC2023-06,2023-11-28 12:00:00,91.16666666666669
DC2023-06,2023-11-28 13:00:00,91.83333333333331
DC2023-06,2023-11-28 14:00:00,91.0
DC2023-06,2023-11-28 15:00:00,91.0
DC2023-06,2023-11-28 16:00:00,91.0
DC2023-06,2023-11-28 17:00:00,91.0
DC2023-06,2023-11-28 18:00:00,91.0
DC2023-06,2023-11-28 19:00:00,91.0
DC2023-06,2023-11-28 20:00:00,91.0
DC2023-06,2023-11-28 21:00:00,91.0
DC2023-06,2023-11-28 22:00:00,91.0
DC2023-06,2023-11-28 23:00:00,91.0
DC2023-06,2023-11-29 00:00:00,91.0
DC2023-06,2023-11-29 01:00:00,92.43333333333334
DC2023-06,2023-11-29 02:00:00,93.0
DC2023-06,2023-11-29 03:00:00,93.0
DC2023-06,2023-11-29 04:00:00,93.0
DC2023-06,2023-11-29 05:00:00,93.0
DC2023-06,2023-11-29 06:00:00,93.0
DC2023-06,2023-11-29 07:00:00,93.0
DC2023-06,2023-11-29 08:00:00,93.0
DC2023-06,2023-11-29 09:00:00,93.0
DC2023-06,2023-11-29 10:00:00,93.0
DC2023-06,2023-11-29 11:00:00,93.0
DC2023-06,2023-11-29 12:00:00,93.0
DC2023-06,2023-11-29 13:00:00,93.0
DC2023-06,2023-11-29 14:00:00,93.0
DC2023-06,2023-11-29 15:00:00,91.56666666666666
DC2023-06,2023-11-29 16:00:00,91.0
DC2023-06,2023-11-29 17:00:00,90.13333333333334
DC2023-06,2023-11-29 18:00:00,89.0
DC2023-06,2023-11-29 19:00:00,89.0
DC2023-06,2023-11-29 20:00:00,87.5
DC2023-06,2023-11-29 21:00:00,84.01666666666667
DC2023-06,2023-11-29 22:00:00,73.5
DC2023-06,2023-11-29 23:00:00,69.31666666666666
DC2023-06,2023-11-30 00:00:00,70.71666666666667
DC2023-06,2023-11-30 01:00:00,72.08333333333333
DC2023-06,2023-11-30 02:00:00,73.71666666666667
DC2023-06,2023-11-30 03:00:00,74.96666666666667
DC2023-06,2023-11-30 04:00:00,76.76666666666667
DC2023-06,2023-11-30 05:00:00,78.48333333333333
DC2023-06,2023-11-30 06:00:00,79.5
DC2023-06,2023-11-30 07:00:00,80.1
DC2023-06,2023-11-30 08:00:00,82.2
DC2023-06,2023-11-30 09:00:00,82.95
DC2023-06,2023-11-30 10:00:00,83.0
DC2023-06,2023-11-30 11:00:00,83.0
DC2023-06,2023-11-30 12:00:00,82.65
DC2023-06,2023-11-30 13:00:00,79.71666666666667
DC2023-06,2023-11-30 14:00:00,79.15
DC2023-06,2023-11-30 15:00:00,79.25
DC2023-06,2023-11-30 16:00:00,79.78333333333333
DC2023-06,2023-11-30 17:00:00,79.78333333333333
DC2023-06,2023-11-30 18:00:00,79.98333333333333
DC2023-06,2023-11-30 19:00:00,79.66666666666667
DC2023-06,2023-11-30 20:00:00,80.0
DC2023-06,2023-11-30 21:00:00,80.0
DC2023-06,2023-11-30 22:00:00,80.0
DC2023-06,2023-11-30 23:00:00,81.95
DC2023-06,2023-12-01 00:00:00,81.55
DC2023-06,2023-12-01 01:00:00,82.15
DC2023-06,2023-12-01 02:00:00,83.0
DC2023-06,2023-12-01 03:00:00,83.0
DC2023-06,2023-12-01 04:00:00,84.13333333333334
DC2023-06,2023-12-01 05:00:00,84.8
DC2023-06,2023-12-01 06:00:00,85.0
DC2023-06,2023-12-01 07:00:00,86.0
DC2023-06,2023-12-01 08:00:00,87.0
DC2023-06,2023-12-01 09:00:00,87.16666666666667
DC2023-06,2023-12-01 10:00:00,89.0
DC2023-06,2023-12-01 11:00:00,89.0
DC2023-06,2023-12-01 12:00:00,87.13333333333334
DC2023-06,2023-12-01 13:00:00,86.7
DC2023-06,2023-12-01 14:00:00,85.0
DC2023-06,2023-12-01 15:00:00,85.03333333333333
DC2023-06,2023-12-01 16:00:00,86.2
DC2023-06,2023-12-01 17:00:00,86.5
DC2023-06,2023-12-01 18:00:00,87.0
DC2023-06,2023-12-01 19:00:00,86.66666666666667
DC2023-06,2023-12-01 20:00:00,87.0
DC2023-06,2023-12-01 21:00:00,85.46666666666667
DC2023-06,2023-12-01 22:00:00,85.73333333333333
DC2023-06,2023-12-01 23:00:00,85.33333333333333
DC2023-06,2023-12-02 00:00:00,85.0
DC2023-06,2023-12-02 01:00:00,85.0
DC2023-06,2023-12-02 02:00:00,85.23333333333333
DC2023-06,2023-12-02 03:00:00,86.36666666666666
DC2023-06,2023-12-02 04:00:00,87.0
DC2023-06,2023-12-02 05:00:00,87.0
DC2023-06,2023-12-02 06:00:00,87.0
DC2023-06,2023-12-02 07:00:00,87.0
DC2023-06,2023-12-02 08:00:00,87.0
DC2023-06,2023-12-02 09:00:00,87.0
DC2023-06,2023-12-02 10:00:00,87.0
DC2023-06,2023-12-02 11:00:00,87.0
DC2023-06,2023-12-02 12:00:00,87.0
DC2023-06,2023-12-02 13:00:00,87.0
DC2023-06,2023-12-02 14:00:00,87.0
DC2023-06,2023-12-02 15:00:00,85.76666666666667
DC2023-06,2023-12-02 16:00:00,84.53333333333333
DC2023-06,2023-12-02 17:00:00,83.33333333333333
DC2023-06,2023-12-02 18:00:00,80.65
DC2023-06,2023-12-02 19:00:00,80.0
DC2023-06,2023-12-02 20:00:00,80.0
DC2023-06,2023-12-02 21:00:00,80.25
DC2023-06,2023-12-02 22:00:00,80.45
DC2023-06,2023-12-02 23:00:00,82.5
DC2023-06,2023-12-03 00:00:00,83.0
DC2023-06,2023-12-03 01:00:00,83.0
DC2023-06,2023-12-03 02:00:00,83.0
DC2023-06,2023-12-03 03:00:00,83.0
DC2023-06,2023-12-03 04:00:00,83.0
DC2023-06,2023-12-03 05:00:00,83.0
DC2023-06,2023-12-03 06:00:00,84.36666666666666
DC2023-06,2023-12-03 07:00:00,85.0
DC2023-06,2023-12-03 08:00:00,85.0
DC2023-06,2023-12-03 09:00:00,85.26666666666667
DC2023-06,2023-12-03 10:00:00,86.46666666666667
DC2023-06,2023-12-03 11:00:00,87.0
DC2023-06,2023-12-03 12:00:00,87.16666666666667
DC2023-06,2023-12-03 13:00:00,88.76666666666667
DC2023-06,2023-12-03 14:00:00,87.0
DC2023-06,2023-12-03 15:00:00,87.0
DC2023-06,2023-12-03 16:00:00,86.1
DC2023-06,2023-12-03 17:00:00,85.6
DC2023-06,2023-12-03 18:00:00,85.0
DC2023-06,2023-12-03 19:00:00,85.0
DC2023-06,2023-12-03 20:00:00,85.0
DC2023-06,2023-12-03 21:00:00,85.0
DC2023-06,2023-12-03 22:00:00,83.73333333333333
DC2023-06,2023-12-03 23:00:00,84.16666666666667
DC2023-06,2023-12-04 00:00:00,85.0
DC2023-06,2023-12-04 01:00:00,85.0
DC2023-06,2023-12-04 02:00:00,85.0
DC2023-06,2023-12-04 03:00:00,86.7
DC2023-06,2023-12-04 04:00:00,87.0
DC2023-06,2023-12-04 05:00:00,87.33333333333333
DC2023-06,2023-12-04 06:00:00,89.0
DC2023-06,2023-12-04 07:00:00,89.0
DC2023-06,2023-12-04 08:00:00,89.0
DC2023-06,2023-12-04 09:00:00,90.46666666666668
DC2023-06,2023-12-04 10:00:00,91.0
DC2023-06,2023-12-04 11:00:00,91.0
DC2023-06,2023-12-04 12:00:00,91.0
DC2023-06,2023-12-04 13:00:00,90.83333333333331
DC2023-06,2023-12-04 14:00:00,89.13333333333334
DC2023-06,2023-12-04 15:00:00,89.0
DC2023-06,2023-12-04 16:00:00,89.0
DC2023-06,2023-12-04 17:00:00,89.0
DC2023-06,2023-12-04 18:00:00,89.0
DC2023-06,2023-12-04 19:00:00,89.0
DC2023-06,2023-12-04 20:00:00,89.0
DC2023-06,2023-12-04 21:00:00,89.0
DC2023-06,2023-12-04 22:00:00,89.0
DC2023-06,2023-12-04 23:00:00,89.0
DC2023-06,2023-12-05 00:00:00,89.0
DC2023-06,2023-12-05 01:00:00,89.0
DC2023-06,2023-12-05 02:00:00,89.0
DC2023-06,2023-12-05 03:00:00,88.33333333333333
DC2023-06,2023-12-05 04:00:00,89.0
DC2023-06,2023-12-05 05:00:00,89.0
DC2023-06,2023-12-05 06:00:00,90.06666666666666
DC2023-06,2023-12-05 07:00:00,91.0
DC2023-06,2023-12-05 08:00:00,92.85
DC2023-06,2023-12-05 09:00:00,93.0
DC2023-06,2023-12-05 10:00:00,93.0
DC2023-06,2023-12-05 11:00:00,93.0
DC2023-06,2023-12-05 12:00:00,92.95
DC2023-06,2023-12-05 13:00:00,91.0
DC2023-06,2023-12-05 14:00:00,91.0
DC2023-06,2023-12-05 15:00:00,91.0
DC2023-06,2023-12-05 16:00:00,91.0
DC2023-06,2023-12-05 17:00:00,91.0
DC2023-06,2023-12-05 18:00:00,90.26666666666668
DC2023-06,2023-12-05 19:00:00,91.0
DC2023-06,2023-12-05 20:00:00,91.0
DC2023-06,2023-12-05 21:00:00,89.0
DC2023-06,2023-12-05 22:00:00,89.53333333333333
DC2023-06,2023-12-05 23:00:00,89.8
DC2023-06,2023-12-06 00:00:00,89.63333333333334
DC2023-06,2023-12-06 01:00:00,91.0
DC2023-06,2023-12-06 02:00:00,89.8
DC2023-06,2023-12-06 03:00:00,90.8
DC2023-06,2023-12-06 04:00:00,90.43333333333334
DC2023-06,2023-12-06 05:00:00,90.63333333333334
DC2023-06,2023-12-06 06:00:00,91.0
DC2023-06,2023-12-06 07:00:00,91.0
DC2023-06,2023-12-06 08:00:00,91.0
DC2023-06,2023-12-06 09:00:00,91.0
DC2023-06,2023-12-06 10:00:00,91.0
DC2023-06,2023-12-06 11:00:00,91.0
DC2023-06,2023-12-06 12:00:00,91.0
DC2023-06,2023-12-06 13:00:00,91.0
DC2023-06,2023-12-06 14:00:00,91.0
DC2023-06,2023-12-06 15:00:00,91.0
DC2023-06,2023-12-06 16:00:00,91.0
DC2023-06,2023-12-06 17:00:00,91.0
DC2023-06,2023-12-06 18:00:00,91.0
DC2023-06,2023-12-06 19:00:00,91.0
DC2023-06,2023-12-06 20:00:00,91.0
DC2023-06,2023-12-06 21:00:00,90.9
DC2023-06,2023-12-06 22:00:00,91.0
DC2023-06,2023-12-06 23:00:00,91.0
DC2023-06,2023-12-07 00:00:00,91.0
DC2023-06,2023-12-07 01:00:00,91.0
DC2023-06,2023-12-07 02:00:00,91.0
DC2023-06,2023-12-07 03:00:00,91.0
DC2023-06,2023-12-07 04:00:00,91.0
DC2023-06,2023-12-07 05:00:00,91.03333333333332
DC2023-06,2023-12-07 06:00:00,92.66666666666669
DC2023-06,2023-12-07 07:00:00,92.93333333333334
DC2023-06,2023-12-07 08:00:00,92.7
DC2023-06,2023-12-07 09:00:00,92.66666666666669
DC2023-06,2023-12-07 10:00:00,91.46666666666668
DC2023-06,2023-12-07 11:00:00,91.0
DC2023-06,2023-12-07 12:00:00,91.0
DC2023-06,2023-12-07 13:00:00,91.0
DC2023-06,2023-12-07 14:00:00,90.53333333333332
DC2023-06,2023-12-07 15:00:00,89.53333333333333
DC2023-06,2023-12-07 16:00:00,88.56666666666666
DC2023-06,2023-12-07 17:00:00,88.63333333333334
DC2023-06,2023-12-07 18:00:00,88.13333333333334
DC2023-06,2023-12-07 19:00:00,88.13333333333334
DC2023-06,2023-12-07 20:00:00,87.9
DC2023-06,2023-12-07 21:00:00,87.23333333333333
DC2023-06,2023-12-07 22:00:00,86.7
DC2023-06,2023-12-07 23:00:00,87.0
DC2023-06,2023-12-08 00:00:00,86.6
DC2023-06,2023-12-08 01:00:00,86.33333333333333
DC2023-06,2023-12-08 02:00:00,86.16666666666667
DC2023-06,2023-12-08 03:00:00,85.0
DC2023-06,2023-12-08 04:00:00,85.0
DC2023-06,2023-12-08 05:00:00,84.7
DC2023-06,2023-12-08 06:00:00,84.8
DC2023-06,2023-12-08 07:00:00,84.73333333333333
DC2023-06,2023-12-08 08:00:00,84.7
DC2023-06,2023-12-08 09:00:00,85.06666666666666
DC2023-06,2023-12-08 10:00:00,84.11666666666666
DC2023-06,2023-12-08 11:00:00,83.23333333333333
DC2023-06,2023-12-08 12:00:00,82.18333333333334
DC2023-06,2023-12-08 13:00:00,81.38333333333334
DC2023-06,2023-12-08 14:00:00,82.28333333333333
DC2023-06,2023-12-08 15:00:00,83.4
DC2023-06,2023-12-08 16:00:00,84.33333333333333
DC2023-06,2023-12-08 17:00:00,84.13333333333334
DC2023-06,2023-12-08 18:00:00,83.8
DC2023-06,2023-12-08 19:00:00,85.0
DC2023-06,2023-12-08 20:00:00,84.06666666666666
DC2023-06,2023-12-08 21:00:00,85.0
DC2023-06,2023-12-08 22:00:00,86.63333333333334
DC2023-06,2023-12-08 23:00:00,87.0
DC2023-06,2023-12-09 00:00:00,87.0
DC2023-08,2023-11-21 00:00:00,86.65
DC2023-08,2023-11-21 01:00:00,87.0
DC2023-08,2023-11-21 02:00:00,85.23333333333333
DC2023-08,2023-11-21 03:00:00,88.85
DC2023-08,2023-11-21 04:00:00,90.3
DC2023-08,2023-11-21 05:00:00,90.95
DC2023-08,2023-11-21 06:00:00,92.33333333333331
DC2023-08,2023-11-21 07:00:00,93.36666666666666
DC2023-08,2023-11-21 08:00:00,93.06666666666666
DC2023-08,2023-11-21 09:00:00,93.0
DC2023-08,2023-11-21 10:00:00,93.0
DC2023-08,2023-11-21 11:00:00,92.83333333333331
DC2023-08,2023-11-21 12:00:00,91.26666666666668
DC2023-08,2023-11-21 13:00:00,91.0
DC2023-08,2023-11-21 14:00:00,87.13333333333334
DC2023-08,2023-11-21 15:00:00,86.66666666666667
DC2023-08,2023-11-21 16:00:00,86.7
DC2023-08,2023-11-21 17:00:00,57.91666666666666
DC2023-08,2023-11-21 18:00:00,76.21666666666667
DC2023-08,2023-11-21 19:00:00,73.46666666666667
DC2023-08,2023-11-21 20:00:00,78.48333333333333
DC2023-08,2023-11-21 21:00:00,74.35
DC2023-08,2023-11-21 22:00:00,72.95
DC2023-08,2023-11-21 23:00:00,72.13333333333334
DC2023-08,2023-11-22 00:00:00,71.61666666666666
DC2023-08,2023-11-22 01:00:00,71.45
DC2023-08,2023-11-22 02:00:00,69.3
DC2023-08,2023-11-22 03:00:00,59.23333333333333
DC2023-08,2023-11-22 04:00:00,69.8
DC2023-08,2023-11-22 05:00:00,77.85
DC2023-08,2023-11-22 06:00:00,81.61666666666666
DC2023-08,2023-11-22 07:00:00,83.76666666666667
DC2023-08,2023-11-22 08:00:00,85.9
DC2023-08,2023-11-22 09:00:00,87.26666666666667
DC2023-08,2023-11-22 10:00:00,87.93333333333334
DC2023-08,2023-11-22 11:00:00,88.13333333333334
DC2023-08,2023-11-22 12:00:00,87.83333333333333
DC2023-08,2023-11-22 13:00:00,88.43333333333334
DC2023-08,2023-11-22 14:00:00,89.8
DC2023-08,2023-11-22 15:00:00,89.46666666666667
DC2023-08,2023-11-22 16:00:00,91.93333333333334
DC2023-08,2023-11-22 17:00:00,86.66666666666667
DC2023-08,2023-11-22 18:00:00,89.0
DC2023-08,2023-11-22 19:00:00,87.9
DC2023-08,2023-11-22 20:00:00,85.38333333333334
DC2023-08,2023-11-22 21:00:00,88.76666666666667
DC2023-08,2023-11-22 22:00:00,89.5
DC2023-08,2023-11-22 23:00:00,86.66666666666667
DC2023-08,2023-11-23 00:00:00,79.11666666666666
DC2023-08,2023-11-23 01:00:00,83.35
DC2023-08,2023-11-23 02:00:00,69.5
DC2023-08,2023-11-23 03:00:00,86.23333333333333
DC2023-08,2023-11-23 04:00:00,91.0
DC2023-08,2023-11-23 05:00:00,90.86666666666666
DC2023-08,2023-11-23 06:00:00,48.65
DC2023-08,2023-11-23 07:00:00,54.15
DC2023-08,2023-11-23 08:00:00,72.6
DC2023-08,2023-11-23 09:00:00,78.06666666666666
DC2023-08,2023-11-23 10:00:00,84.7
DC2023-08,2023-11-23 11:00:00,88.63333333333334
DC2023-08,2023-11-23 12:00:00,91.0
DC2023-08,2023-11-23 13:00:00,92.73333333333332
DC2023-08,2023-11-23 14:00:00,91.16666666666669
DC2023-08,2023-11-23 15:00:00,90.96666666666668
DC2023-08,2023-11-23 16:00:00,90.36666666666666
DC2023-08,2023-11-23 17:00:00,93.63333333333334
DC2023-08,2023-11-23 18:00:00,88.16666666666667
DC2023-08,2023-11-23 19:00:00,88.11666666666666
DC2023-08,2023-11-23 20:00:00,84.15
DC2023-08,2023-11-23 21:00:00,85.58333333333333
DC2023-08,2023-11-23 22:00:00,88.5
DC2023-08,2023-11-23 23:00:00,88.23333333333333
DC2023-08,2023-11-24 00:00:00,88.73333333333333
DC2023-08,2023-11-24 01:00:00,80.05
DC2023-08,2023-11-24 02:00:00,52.46666666666667
DC2023-08,2023-11-24 03:00:00,58.06666666666667
DC2023-08,2023-11-24 04:00:00,76.15
DC2023-08,2023-11-24 05:00:00,86.23333333333333
DC2023-08,2023-11-24 06:00:00,89.5
DC2023-08,2023-11-24 07:00:00,91.03333333333332
DC2023-08,2023-11-24 08:00:00,93.0
DC2023-08,2023-11-24 09:00:00,93.0
DC2023-08,2023-11-24 10:00:00,93.0
DC2023-08,2023-11-24 11:00:00,93.0
DC2023-08,2023-11-24 12:00:00,94.13333333333334
DC2023-08,2023-11-24 13:00:00,93.06666666666666
DC2023-08,2023-11-24 14:00:00,93.0
DC2023-08,2023-11-24 15:00:00,92.66666666666669
DC2023-08,2023-11-24 16:00:00,91.13333333333334
DC2023-08,2023-11-24 17:00:00,90.4
DC2023-08,2023-11-24 18:00:00,67.5
DC2023-08,2023-11-24 19:00:00,65.4
DC2023-08,2023-11-24 20:00:00,79.46666666666667
DC2023-08,2023-11-24 21:00:00,64.9
DC2023-08,2023-11-24 22:00:00,78.1
DC2023-08,2023-11-24 23:00:00,79.3
DC2023-08,2023-11-25 00:00:00,71.7
DC2023-08,2023-11-25 01:00:00,81.15
DC2023-08,2023-11-25 02:00:00,90.35
DC2023-08,2023-11-25 03:00:00,93.66666666666669
DC2023-08,2023-11-25 04:00:00,85.08333333333333
DC2023-08,2023-11-25 05:00:00,89.9
DC2023-08,2023-11-25 06:00:00,93.53333333333332
DC2023-08,2023-11-25 07:00:00,95.2
DC2023-08,2023-11-25 08:00:00,94.0
DC2023-08,2023-11-25 09:00:00,96.0
DC2023-08,2023-11-25 10:00:00,96.0
DC2023-08,2023-11-25 11:00:00,96.21666666666668
DC2023-08,2023-11-25 12:00:00,96.11666666666666
DC2023-08,2023-11-25 13:00:00,95.15
DC2023-08,2023-11-25 14:00:00,91.56666666666666
DC2023-08,2023-11-25 15:00:00,88.9
DC2023-08,2023-11-25 16:00:00,71.7
DC2023-08,2023-11-25 17:00:00,87.43333333333334
DC2023-08,2023-11-25 18:00:00,87.36666666666666
DC2023-08,2023-11-25 19:00:00,90.86666666666666
DC2023-08,2023-11-25 20:00:00,87.1
DC2023-08,2023-11-25 21:00:00,83.6
DC2023-08,2023-11-25 22:00:00,79.51666666666667
DC2023-08,2023-11-25 23:00:00,84.65
DC2023-08,2023-11-26 00:00:00,83.46666666666667
